node_kind,path,line_span,clone_group,sim,normalized_sig
FunctionDef,src/bioetl/schemas/__init__.py,145-148,5,1.0,"FunctionDef(name='__dir__', args=arguments(posonlyargs=[], args=[], kwonlyargs=[], kw_defaults=[], defaults=[]), body=[Expr(value=Constant(value='STR')), Return(value=Call(func=Name(id='NAME1', ctx=Load()), args=[Call(func=Name(id='NAME2', ctx=Load()), args=[Name(id='NAME3', ctx=Load())], keywords=[])], keywords=[]))], decorator_list=[], returns=Subscript(value=Name(id='NAME4', ctx=Load()), slice=Name(id='NAME5', ctx=Load()), ctx=Load()))"
FunctionDef,src/bioetl/pipelines/chembl_activity.py,520-524,6,1.0,"FunctionDef(name='close_resources', args=arguments(posonlyargs=[], args=[arg(arg='NAME1')], kwonlyargs=[], kw_defaults=[], defaults=[]), body=[Expr(value=Constant(value='STR')), Return(value=Constant(value=None))], decorator_list=[], returns=Constant(value=None))"
FunctionDef,tests/e2e/test_cli_golden.py,107-109,6,1.0,"FunctionDef(name='close_resources', args=arguments(posonlyargs=[], args=[arg(arg='NAME1')], kwonlyargs=[], kw_defaults=[], defaults=[]), body=[Expr(value=Constant(value='STR')), Return(value=Constant(value=None))], decorator_list=[], returns=Constant(value=None))"
FunctionDef,tests/integration/pipelines/test_bit_identical_output.py,96-98,6,1.0,"FunctionDef(name='close_resources', args=arguments(posonlyargs=[], args=[arg(arg='NAME1')], kwonlyargs=[], kw_defaults=[], defaults=[]), body=[Expr(value=Constant(value='STR')), Return(value=Constant(value=None))], decorator_list=[], returns=Constant(value=None))"
FunctionDef,tests/integration/pipelines/test_extended_mode_outputs.py,45-47,6,1.0,"FunctionDef(name='close_resources', args=arguments(posonlyargs=[], args=[arg(arg='NAME1')], kwonlyargs=[], kw_defaults=[], defaults=[]), body=[Expr(value=Constant(value='STR')), Return(value=Constant(value=None))], decorator_list=[], returns=Constant(value=None))"
FunctionDef,src/bioetl/pipelines/chembl_assay.py,560-561,7,1.0,"FunctionDef(name='_normalize_target_id', args=arguments(posonlyargs=[], args=[arg(arg='NAME1')], kwonlyargs=[], kw_defaults=[], defaults=[]), body=[Return(value=IfExp(test=Call(func=Attribute(value=Name(id='NAME2', ctx=Load()), attr='ATTR', ctx=Load()), args=[Name(id='NAME1', ctx=Load())], keywords=[]), body=Call(func=Attribute(value=Name(id='NAME3', ctx=Load()), attr='ATTR', ctx=Load()), args=[Constant(value='STR'), Name(id='NAME1', ctx=Load())], keywords=[]), orelse=Constant(value=None)))], decorator_list=[], returns=BinOp(left=Name(id='NAME4', ctx=Load()), op=BitOr(), right=Constant(value=None)))"
FunctionDef,src/bioetl/pipelines/chembl_assay.py,587-588,7,1.0,"FunctionDef(name='_normalize_target_id', args=arguments(posonlyargs=[], args=[arg(arg='NAME1')], kwonlyargs=[], kw_defaults=[], defaults=[]), body=[Return(value=IfExp(test=Call(func=Attribute(value=Name(id='NAME2', ctx=Load()), attr='ATTR', ctx=Load()), args=[Name(id='NAME1', ctx=Load())], keywords=[]), body=Call(func=Attribute(value=Name(id='NAME3', ctx=Load()), attr='ATTR', ctx=Load()), args=[Constant(value='STR'), Name(id='NAME1', ctx=Load())], keywords=[]), orelse=Constant(value=None)))], decorator_list=[], returns=BinOp(left=Name(id='NAME4', ctx=Load()), op=BitOr(), right=Constant(value=None)))"
FunctionDef,src/bioetl/cli/commands/chembl_testitem.py,12-29,8,1.0,"FunctionDef(name='build_command_config', args=arguments(posonlyargs=[], args=[], kwonlyargs=[arg(arg='NAME1'), arg(arg='NAME2'), arg(arg='NAME3'), arg(arg='NAME4')], kw_defaults=[Constant(value='STR'), Call(func=Name(id='NAME5', ctx=Load()), args=[Constant(value='STR')], keywords=[]), Call(func=Name(id='NAME5', ctx=Load()), args=[Constant(value='STR')], keywords=[]), Constant(value=None)], defaults=[]), body=[Expr(value=Constant(value='STR')), Assign(targets=[Name(id='NAME6', ctx=Store())], value=BoolOp(op=Or(), values=[Name(id='NAME4', ctx=Load()), Call(func=Name(id='NAME7', ctx=Load()), args=[Constant(value='STR')], keywords=[])])), Return(value=Call(func=Name(id='NAME8', ctx=Load()), args=[], keywords=[keyword(arg='pipeline_name', value=Name(id='NAME1', ctx=Load())), keyword(arg='pipeline_factory', value=Lambda(args=arguments(posonlyargs=[], args=[], kwonlyargs=[], kw_defaults=[], defaults=[]), body=Name(id='NAME9', ctx=Load()))), keyword(arg='default_config', value=Name(id='NAME6', ctx=Load())), keyword(arg='default_input', value=Name(id='NAME2', ctx=Load())), keyword(arg='default_output_dir', value=Name(id='NAME3', ctx=Load())), keyword(arg='description', value=Constant(value='STR'))]))], decorator_list=[], returns=Name(id='NAME8', ctx=Load()))"
FunctionDef,src/bioetl/cli/commands/chembl_activity.py,12-29,8,1.0,"FunctionDef(name='build_command_config', args=arguments(posonlyargs=[], args=[], kwonlyargs=[arg(arg='NAME1'), arg(arg='NAME2'), arg(arg='NAME3'), arg(arg='NAME4')], kw_defaults=[Constant(value='STR'), Call(func=Name(id='NAME5', ctx=Load()), args=[Constant(value='STR')], keywords=[]), Call(func=Name(id='NAME5', ctx=Load()), args=[Constant(value='STR')], keywords=[]), Constant(value=None)], defaults=[]), body=[Expr(value=Constant(value='STR')), Assign(targets=[Name(id='NAME6', ctx=Store())], value=BoolOp(op=Or(), values=[Name(id='NAME4', ctx=Load()), Call(func=Name(id='NAME7', ctx=Load()), args=[Constant(value='STR')], keywords=[])])), Return(value=Call(func=Name(id='NAME8', ctx=Load()), args=[], keywords=[keyword(arg='pipeline_name', value=Name(id='NAME1', ctx=Load())), keyword(arg='pipeline_factory', value=Lambda(args=arguments(posonlyargs=[], args=[], kwonlyargs=[], kw_defaults=[], defaults=[]), body=Name(id='NAME9', ctx=Load()))), keyword(arg='default_config', value=Name(id='NAME6', ctx=Load())), keyword(arg='default_input', value=Name(id='NAME2', ctx=Load())), keyword(arg='default_output_dir', value=Name(id='NAME3', ctx=Load())), keyword(arg='description', value=Constant(value='STR'))]))], decorator_list=[], returns=Name(id='NAME8', ctx=Load()))"
FunctionDef,src/bioetl/cli/commands/chembl_assay.py,12-29,8,1.0,"FunctionDef(name='build_command_config', args=arguments(posonlyargs=[], args=[], kwonlyargs=[arg(arg='NAME1'), arg(arg='NAME2'), arg(arg='NAME3'), arg(arg='NAME4')], kw_defaults=[Constant(value='STR'), Call(func=Name(id='NAME5', ctx=Load()), args=[Constant(value='STR')], keywords=[]), Call(func=Name(id='NAME5', ctx=Load()), args=[Constant(value='STR')], keywords=[]), Constant(value=None)], defaults=[]), body=[Expr(value=Constant(value='STR')), Assign(targets=[Name(id='NAME6', ctx=Store())], value=BoolOp(op=Or(), values=[Name(id='NAME4', ctx=Load()), Call(func=Name(id='NAME7', ctx=Load()), args=[Constant(value='STR')], keywords=[])])), Return(value=Call(func=Name(id='NAME8', ctx=Load()), args=[], keywords=[keyword(arg='pipeline_name', value=Name(id='NAME1', ctx=Load())), keyword(arg='pipeline_factory', value=Lambda(args=arguments(posonlyargs=[], args=[], kwonlyargs=[], kw_defaults=[], defaults=[]), body=Name(id='NAME9', ctx=Load()))), keyword(arg='default_config', value=Name(id='NAME6', ctx=Load())), keyword(arg='default_input', value=Name(id='NAME2', ctx=Load())), keyword(arg='default_output_dir', value=Name(id='NAME3', ctx=Load())), keyword(arg='description', value=Constant(value='STR'))]))], decorator_list=[], returns=Name(id='NAME8', ctx=Load()))"
FunctionDef,src/bioetl/cli/commands/openalex.py,12-22,9,1.0,"FunctionDef(name='build_command_config', args=arguments(posonlyargs=[], args=[], kwonlyargs=[], kw_defaults=[], defaults=[]), body=[Expr(value=Constant(value='STR')), Return(value=Call(func=Name(id='NAME1', ctx=Load()), args=[], keywords=[keyword(arg='pipeline_name', value=Constant(value='STR')), keyword(arg='pipeline_factory', value=Lambda(args=arguments(posonlyargs=[], args=[], kwonlyargs=[], kw_defaults=[], defaults=[]), body=Name(id='NAME2', ctx=Load()))), keyword(arg='default_config', value=Call(func=Name(id='NAME3', ctx=Load()), args=[Constant(value='STR')], keywords=[])), keyword(arg='default_input', value=Call(func=Name(id='NAME4', ctx=Load()), args=[Constant(value='STR')], keywords=[])), keyword(arg='default_output_dir', value=Call(func=Name(id='NAME4', ctx=Load()), args=[Constant(value='STR')], keywords=[])), keyword(arg='description', value=Constant(value='STR'))]))], decorator_list=[], returns=Name(id='NAME1', ctx=Load()))"
FunctionDef,src/bioetl/cli/commands/pubchem_molecule.py,12-22,9,1.0,"FunctionDef(name='build_command_config', args=arguments(posonlyargs=[], args=[], kwonlyargs=[], kw_defaults=[], defaults=[]), body=[Expr(value=Constant(value='STR')), Return(value=Call(func=Name(id='NAME1', ctx=Load()), args=[], keywords=[keyword(arg='pipeline_name', value=Constant(value='STR')), keyword(arg='pipeline_factory', value=Lambda(args=arguments(posonlyargs=[], args=[], kwonlyargs=[], kw_defaults=[], defaults=[]), body=Name(id='NAME2', ctx=Load()))), keyword(arg='default_config', value=Call(func=Name(id='NAME3', ctx=Load()), args=[Constant(value='STR')], keywords=[])), keyword(arg='default_input', value=Call(func=Name(id='NAME4', ctx=Load()), args=[Constant(value='STR')], keywords=[])), keyword(arg='default_output_dir', value=Call(func=Name(id='NAME4', ctx=Load()), args=[Constant(value='STR')], keywords=[])), keyword(arg='description', value=Constant(value='STR'))]))], decorator_list=[], returns=Name(id='NAME1', ctx=Load()))"
FunctionDef,src/bioetl/cli/commands/uniprot_protein.py,12-22,9,1.0,"FunctionDef(name='build_command_config', args=arguments(posonlyargs=[], args=[], kwonlyargs=[], kw_defaults=[], defaults=[]), body=[Expr(value=Constant(value='STR')), Return(value=Call(func=Name(id='NAME1', ctx=Load()), args=[], keywords=[keyword(arg='pipeline_name', value=Constant(value='STR')), keyword(arg='pipeline_factory', value=Lambda(args=arguments(posonlyargs=[], args=[], kwonlyargs=[], kw_defaults=[], defaults=[]), body=Name(id='NAME2', ctx=Load()))), keyword(arg='default_config', value=Call(func=Name(id='NAME3', ctx=Load()), args=[Constant(value='STR')], keywords=[])), keyword(arg='default_input', value=Call(func=Name(id='NAME4', ctx=Load()), args=[Constant(value='STR')], keywords=[])), keyword(arg='default_output_dir', value=Call(func=Name(id='NAME4', ctx=Load()), args=[Constant(value='STR')], keywords=[])), keyword(arg='description', value=Constant(value='STR'))]))], decorator_list=[], returns=Name(id='NAME1', ctx=Load()))"
FunctionDef,src/bioetl/cli/commands/crossref.py,12-22,9,1.0,"FunctionDef(name='build_command_config', args=arguments(posonlyargs=[], args=[], kwonlyargs=[], kw_defaults=[], defaults=[]), body=[Expr(value=Constant(value='STR')), Return(value=Call(func=Name(id='NAME1', ctx=Load()), args=[], keywords=[keyword(arg='pipeline_name', value=Constant(value='STR')), keyword(arg='pipeline_factory', value=Lambda(args=arguments(posonlyargs=[], args=[], kwonlyargs=[], kw_defaults=[], defaults=[]), body=Name(id='NAME2', ctx=Load()))), keyword(arg='default_config', value=Call(func=Name(id='NAME3', ctx=Load()), args=[Constant(value='STR')], keywords=[])), keyword(arg='default_input', value=Call(func=Name(id='NAME4', ctx=Load()), args=[Constant(value='STR')], keywords=[])), keyword(arg='default_output_dir', value=Call(func=Name(id='NAME4', ctx=Load()), args=[Constant(value='STR')], keywords=[])), keyword(arg='description', value=Constant(value='STR'))]))], decorator_list=[], returns=Name(id='NAME1', ctx=Load()))"
FunctionDef,src/bioetl/cli/commands/semantic_scholar.py,12-22,9,1.0,"FunctionDef(name='build_command_config', args=arguments(posonlyargs=[], args=[], kwonlyargs=[], kw_defaults=[], defaults=[]), body=[Expr(value=Constant(value='STR')), Return(value=Call(func=Name(id='NAME1', ctx=Load()), args=[], keywords=[keyword(arg='pipeline_name', value=Constant(value='STR')), keyword(arg='pipeline_factory', value=Lambda(args=arguments(posonlyargs=[], args=[], kwonlyargs=[], kw_defaults=[], defaults=[]), body=Name(id='NAME2', ctx=Load()))), keyword(arg='default_config', value=Call(func=Name(id='NAME3', ctx=Load()), args=[Constant(value='STR')], keywords=[])), keyword(arg='default_input', value=Call(func=Name(id='NAME4', ctx=Load()), args=[Constant(value='STR')], keywords=[])), keyword(arg='default_output_dir', value=Call(func=Name(id='NAME4', ctx=Load()), args=[Constant(value='STR')], keywords=[])), keyword(arg='description', value=Constant(value='STR'))]))], decorator_list=[], returns=Name(id='NAME1', ctx=Load()))"
FunctionDef,src/bioetl/cli/commands/pubmed.py,12-22,9,1.0,"FunctionDef(name='build_command_config', args=arguments(posonlyargs=[], args=[], kwonlyargs=[], kw_defaults=[], defaults=[]), body=[Expr(value=Constant(value='STR')), Return(value=Call(func=Name(id='NAME1', ctx=Load()), args=[], keywords=[keyword(arg='pipeline_name', value=Constant(value='STR')), keyword(arg='pipeline_factory', value=Lambda(args=arguments(posonlyargs=[], args=[], kwonlyargs=[], kw_defaults=[], defaults=[]), body=Name(id='NAME2', ctx=Load()))), keyword(arg='default_config', value=Call(func=Name(id='NAME3', ctx=Load()), args=[Constant(value='STR')], keywords=[])), keyword(arg='default_input', value=Call(func=Name(id='NAME4', ctx=Load()), args=[Constant(value='STR')], keywords=[])), keyword(arg='default_output_dir', value=Call(func=Name(id='NAME4', ctx=Load()), args=[Constant(value='STR')], keywords=[])), keyword(arg='description', value=Constant(value='STR'))]))], decorator_list=[], returns=Name(id='NAME1', ctx=Load()))"
FunctionDef,src/bioetl/sources/pubmed/pagination/__init__.py,27-28,10,1.0,"FunctionDef(name='__post_init__', args=arguments(posonlyargs=[], args=[arg(arg='NAME1')], kwonlyargs=[], kw_defaults=[], defaults=[]), body=[Expr(value=Call(func=Attribute(value=Name(id='NAME2', ctx=Load()), attr='ATTR', ctx=Load()), args=[Name(id='NAME1', ctx=Load()), Constant(value='STR'), Call(func=Name(id='NAME3', ctx=Load()), args=[Attribute(value=Name(id='NAME1', ctx=Load()), attr='ATTR', ctx=Load())], keywords=[])], keywords=[]))], decorator_list=[], returns=Constant(value=None))"
FunctionDef,src/bioetl/sources/openalex/pagination/__init__.py,29-30,10,1.0,"FunctionDef(name='__post_init__', args=arguments(posonlyargs=[], args=[arg(arg='NAME1')], kwonlyargs=[], kw_defaults=[], defaults=[]), body=[Expr(value=Call(func=Attribute(value=Name(id='NAME2', ctx=Load()), attr='ATTR', ctx=Load()), args=[Name(id='NAME1', ctx=Load()), Constant(value='STR'), Call(func=Name(id='NAME3', ctx=Load()), args=[Attribute(value=Name(id='NAME1', ctx=Load()), attr='ATTR', ctx=Load())], keywords=[])], keywords=[]))], decorator_list=[], returns=Constant(value=None))"
FunctionDef,src/bioetl/sources/semantic_scholar/pagination/__init__.py,22-23,10,1.0,"FunctionDef(name='__post_init__', args=arguments(posonlyargs=[], args=[arg(arg='NAME1')], kwonlyargs=[], kw_defaults=[], defaults=[]), body=[Expr(value=Call(func=Attribute(value=Name(id='NAME2', ctx=Load()), attr='ATTR', ctx=Load()), args=[Name(id='NAME1', ctx=Load()), Constant(value='STR'), Call(func=Name(id='NAME3', ctx=Load()), args=[Attribute(value=Name(id='NAME1', ctx=Load()), attr='ATTR', ctx=Load())], keywords=[])], keywords=[]))], decorator_list=[], returns=Constant(value=None))"
ClassDef,src/bioetl/sources/pubmed/schema/__init__.py,35-38,11,1.0,"ClassDef(name='Config', bases=[], keywords=[], body=[Assign(targets=[Name(id='NAME1', ctx=Store())], value=Constant(value=0)), Assign(targets=[Name(id='NAME2', ctx=Store())], value=Constant(value=0)), Assign(targets=[Name(id='NAME3', ctx=Store())], value=Constant(value=0))], decorator_list=[])"
ClassDef,src/bioetl/sources/pubmed/schema/__init__.py,74-77,11,1.0,"ClassDef(name='Config', bases=[], keywords=[], body=[Assign(targets=[Name(id='NAME1', ctx=Store())], value=Constant(value=0)), Assign(targets=[Name(id='NAME2', ctx=Store())], value=Constant(value=0)), Assign(targets=[Name(id='NAME3', ctx=Store())], value=Constant(value=0))], decorator_list=[])"
ClassDef,src/bioetl/sources/openalex/schema/__init__.py,31-34,11,1.0,"ClassDef(name='Config', bases=[], keywords=[], body=[Assign(targets=[Name(id='NAME1', ctx=Store())], value=Constant(value=0)), Assign(targets=[Name(id='NAME2', ctx=Store())], value=Constant(value=0)), Assign(targets=[Name(id='NAME3', ctx=Store())], value=Constant(value=0))], decorator_list=[])"
ClassDef,src/bioetl/sources/openalex/schema/__init__.py,64-67,11,1.0,"ClassDef(name='Config', bases=[], keywords=[], body=[Assign(targets=[Name(id='NAME1', ctx=Store())], value=Constant(value=0)), Assign(targets=[Name(id='NAME2', ctx=Store())], value=Constant(value=0)), Assign(targets=[Name(id='NAME3', ctx=Store())], value=Constant(value=0))], decorator_list=[])"
ClassDef,src/bioetl/sources/pubchem/schema/pubchem_schema.py,98-101,11,1.0,"ClassDef(name='Config', bases=[], keywords=[], body=[Assign(targets=[Name(id='NAME1', ctx=Store())], value=Constant(value=0)), Assign(targets=[Name(id='NAME2', ctx=Store())], value=Constant(value=0)), Assign(targets=[Name(id='NAME3', ctx=Store())], value=Constant(value=0))], decorator_list=[])"
ClassDef,src/bioetl/sources/crossref/schema/__init__.py,35-38,11,1.0,"ClassDef(name='Config', bases=[], keywords=[], body=[Assign(targets=[Name(id='NAME1', ctx=Store())], value=Constant(value=0)), Assign(targets=[Name(id='NAME2', ctx=Store())], value=Constant(value=0)), Assign(targets=[Name(id='NAME3', ctx=Store())], value=Constant(value=0))], decorator_list=[])"
ClassDef,src/bioetl/sources/crossref/schema/__init__.py,69-72,11,1.0,"ClassDef(name='Config', bases=[], keywords=[], body=[Assign(targets=[Name(id='NAME1', ctx=Store())], value=Constant(value=0)), Assign(targets=[Name(id='NAME2', ctx=Store())], value=Constant(value=0)), Assign(targets=[Name(id='NAME3', ctx=Store())], value=Constant(value=0))], decorator_list=[])"
ClassDef,src/bioetl/sources/iuphar/schema/__init__.py,39-42,11,1.0,"ClassDef(name='Config', bases=[], keywords=[], body=[Assign(targets=[Name(id='NAME1', ctx=Store())], value=Constant(value=0)), Assign(targets=[Name(id='NAME2', ctx=Store())], value=Constant(value=0)), Assign(targets=[Name(id='NAME3', ctx=Store())], value=Constant(value=0))], decorator_list=[])"
ClassDef,src/bioetl/sources/iuphar/schema/__init__.py,81-84,11,1.0,"ClassDef(name='Config', bases=[], keywords=[], body=[Assign(targets=[Name(id='NAME1', ctx=Store())], value=Constant(value=0)), Assign(targets=[Name(id='NAME2', ctx=Store())], value=Constant(value=0)), Assign(targets=[Name(id='NAME3', ctx=Store())], value=Constant(value=0))], decorator_list=[])"
ClassDef,src/bioetl/sources/iuphar/schema/__init__.py,96-99,11,1.0,"ClassDef(name='Config', bases=[], keywords=[], body=[Assign(targets=[Name(id='NAME1', ctx=Store())], value=Constant(value=0)), Assign(targets=[Name(id='NAME2', ctx=Store())], value=Constant(value=0)), Assign(targets=[Name(id='NAME3', ctx=Store())], value=Constant(value=0))], decorator_list=[])"
ClassDef,src/bioetl/sources/semantic_scholar/schema/__init__.py,35-38,11,1.0,"ClassDef(name='Config', bases=[], keywords=[], body=[Assign(targets=[Name(id='NAME1', ctx=Store())], value=Constant(value=0)), Assign(targets=[Name(id='NAME2', ctx=Store())], value=Constant(value=0)), Assign(targets=[Name(id='NAME3', ctx=Store())], value=Constant(value=0))], decorator_list=[])"
ClassDef,src/bioetl/sources/semantic_scholar/schema/__init__.py,61-64,11,1.0,"ClassDef(name='Config', bases=[], keywords=[], body=[Assign(targets=[Name(id='NAME1', ctx=Store())], value=Constant(value=0)), Assign(targets=[Name(id='NAME2', ctx=Store())], value=Constant(value=0)), Assign(targets=[Name(id='NAME3', ctx=Store())], value=Constant(value=0))], decorator_list=[])"
ClassDef,src/bioetl/schemas/chembl_testitem.py,351-354,11,1.0,"ClassDef(name='Config', bases=[], keywords=[], body=[Assign(targets=[Name(id='NAME1', ctx=Store())], value=Constant(value=0)), Assign(targets=[Name(id='NAME2', ctx=Store())], value=Constant(value=0)), Assign(targets=[Name(id='NAME3', ctx=Store())], value=Constant(value=0))], decorator_list=[])"
ClassDef,src/bioetl/schemas/chembl_target.py,82-85,11,1.0,"ClassDef(name='Config', bases=[], keywords=[], body=[Assign(targets=[Name(id='NAME1', ctx=Store())], value=Constant(value=0)), Assign(targets=[Name(id='NAME2', ctx=Store())], value=Constant(value=0)), Assign(targets=[Name(id='NAME3', ctx=Store())], value=Constant(value=0))], decorator_list=[])"
ClassDef,src/bioetl/schemas/chembl_target.py,170-173,11,1.0,"ClassDef(name='Config', bases=[], keywords=[], body=[Assign(targets=[Name(id='NAME1', ctx=Store())], value=Constant(value=0)), Assign(targets=[Name(id='NAME2', ctx=Store())], value=Constant(value=0)), Assign(targets=[Name(id='NAME3', ctx=Store())], value=Constant(value=0))], decorator_list=[])"
ClassDef,src/bioetl/schemas/chembl_target.py,189-192,11,1.0,"ClassDef(name='Config', bases=[], keywords=[], body=[Assign(targets=[Name(id='NAME1', ctx=Store())], value=Constant(value=0)), Assign(targets=[Name(id='NAME2', ctx=Store())], value=Constant(value=0)), Assign(targets=[Name(id='NAME3', ctx=Store())], value=Constant(value=0))], decorator_list=[])"
ClassDef,src/bioetl/schemas/chembl_target.py,206-209,11,1.0,"ClassDef(name='Config', bases=[], keywords=[], body=[Assign(targets=[Name(id='NAME1', ctx=Store())], value=Constant(value=0)), Assign(targets=[Name(id='NAME2', ctx=Store())], value=Constant(value=0)), Assign(targets=[Name(id='NAME3', ctx=Store())], value=Constant(value=0))], decorator_list=[])"
ClassDef,src/bioetl/schemas/uniprot.py,32-35,11,1.0,"ClassDef(name='Config', bases=[], keywords=[], body=[Assign(targets=[Name(id='NAME1', ctx=Store())], value=Constant(value=0)), Assign(targets=[Name(id='NAME2', ctx=Store())], value=Constant(value=0)), Assign(targets=[Name(id='NAME3', ctx=Store())], value=Constant(value=0))], decorator_list=[])"
