column,value,count,percentage
assay_date,2023-04-07 00:00:00,6,0.5714285714285714
assay_date,2022-12-18 00:00:00,6,0.5714285714285714
assay_date,2023-10-02 00:00:00,5,0.4761904761904762
assay_date,2022-09-16 00:00:00,5,0.4761904761904762
assay_date,2022-03-30 00:00:00,5,0.4761904761904762
assay_date,2023-12-02 00:00:00,5,0.4761904761904762
assay_date,2023-07-26 00:00:00,5,0.4761904761904762
assay_date,2023-06-26 00:00:00,5,0.4761904761904762
title,Research Paper 499: Study of Compound Activity,2,0.19047619047619047
title,Research Paper 319: Study of Compound Activity,2,0.19047619047619047
title,Research Paper 139: Study of Compound Activity,2,0.19047619047619047
title,Research Paper 312: Study of Compound Activity,2,0.19047619047619047
title,Research Paper 411: Study of Compound Activity,2,0.19047619047619047
title,Research Paper 277: Study of Compound Activity,2,0.19047619047619047
title,Research Paper 174: Study of Compound Activity,2,0.19047619047619047
title,Research Paper 439: Study of Compound Activity,2,0.19047619047619047
title,Research Paper 370: Study of Compound Activity,2,0.19047619047619047
title,Research Paper 280: Study of Compound Activity,2,0.19047619047619047
abstract,This is a detailed abstract for research paper 319 that describes the methodology and results.,2,0.19047619047619047
abstract,This is a detailed abstract for research paper 198 that describes the methodology and results.,2,0.19047619047619047
abstract,This is a detailed abstract for research paper 371 that describes the methodology and results.,2,0.19047619047619047
abstract,This is a detailed abstract for research paper 312 that describes the methodology and results.,2,0.19047619047619047
abstract,This is a detailed abstract for research paper 277 that describes the methodology and results.,2,0.19047619047619047
abstract,This is a detailed abstract for research paper 235 that describes the methodology and results.,2,0.19047619047619047
abstract,This is a detailed abstract for research paper 328 that describes the methodology and results.,2,0.19047619047619047
abstract,This is a detailed abstract for research paper 96 that describes the methodology and results.,2,0.19047619047619047
abstract,This is a detailed abstract for research paper 136 that describes the methodology and results.,2,0.19047619047619047
abstract,This is a detailed abstract for research paper 411 that describes the methodology and results.,2,0.19047619047619047
assay_type,binding,414,39.42857142857143
assay_type,functional,317,30.19047619047619
assay_type,adme,209,19.904761904761905
assay_type,safety,110,10.476190476190476
organism,human,498,47.42857142857143
organism,mouse,219,20.857142857142858
organism,rat,216,20.57142857142857
organism,other,117,11.142857142857142
missing_data,value_277,2,0.19047619047619047
missing_data,value_280,2,0.19047619047619047
missing_data,value_370,2,0.19047619047619047
missing_data,value_136,2,0.19047619047619047
missing_data,value_371,2,0.19047619047619047
missing_data,value_411,2,0.19047619047619047
missing_data,value_346,2,0.19047619047619047
missing_data,value_76,2,0.19047619047619047
missing_data,value_527,2,0.19047619047619047
missing_data,value_584,2,0.19047619047619047
empty_strings,,745,70.95238095238095
empty_strings,data_947,2,0.19047619047619047
empty_strings,data_101,2,0.19047619047619047
empty_strings,data_59,2,0.19047619047619047
empty_strings,data_761,2,0.19047619047619047
empty_strings,data_687,2,0.19047619047619047
empty_strings,data_601,2,0.19047619047619047
empty_strings,data_76,2,0.19047619047619047
empty_strings,data_549,2,0.19047619047619047
empty_strings,data_499,2,0.19047619047619047
