fragment_id,path,start_line,end_line,clone_group,similarity,type_hint
61,src/bioetl/core/output_writer.py,610,614,29,1.0,I
62,src/bioetl/core/output_writer.py,579,583,30,1.0,I
63,src/bioetl/core/output_writer.py,611,615,30,1.0,I
64,src/bioetl/core/output_writer.py,580,584,31,1.0,I
65,src/bioetl/core/output_writer.py,612,616,31,1.0,I
66,src/bioetl/core/output_writer.py,581,585,32,1.0,I
67,src/bioetl/core/output_writer.py,613,617,32,1.0,I
68,src/bioetl/core/unified_schema.py,126,130,33,1.0,I
69,src/bioetl/schemas/registry.py,96,100,33,1.0,I
70,src/bioetl/core/materialization.py,7,11,34,1.0,I
71,src/bioetl/pipelines/chembl_target.py,5,9,34,1.0,I
72,src/bioetl/sources/uniprot/pipeline.py,5,9,34,1.0,I
73,src/bioetl/utils/io.py,6,10,34,1.0,I
74,src/bioetl/core/materialization.py,46,50,35,1.0,I
75,src/bioetl/sources/chembl/target/output/services.py,108,112,35,1.0,I
76,src/bioetl/core/materialization.py,47,51,36,1.0,I
77,src/bioetl/pipelines/chembl_target.py,573,577,36,1.0,I
78,src/bioetl/sources/chembl/target/output/services.py,109,113,36,1.0,I
79,src/bioetl/core/materialization.py,48,52,37,1.0,I
80,src/bioetl/sources/chembl/target/output/services.py,110,114,37,1.0,I
81,src/bioetl/core/materialization.py,130,134,38,1.0,I
82,src/bioetl/pipelines/chembl_target.py,587,591,38,1.0,I
83,src/bioetl/sources/chembl/target/output/services.py,122,126,38,1.0,I
84,src/bioetl/core/materialization.py,131,135,39,1.0,I
85,src/bioetl/sources/chembl/target/output/services.py,123,127,39,1.0,I
86,src/bioetl/core/fallback_manager.py,14,18,40,1.0,I
87,src/bioetl/sources/pubmed/merge/__init__.py,12,16,40,1.0,I
88,src/bioetl/core/client_factory.py,2,6,41,1.0,I
89,src/bioetl/sources/uniprot/normalizer/normalizer.py,2,6,41,1.0,I
90,tests/unit/test_utils_chembl.py,2,6,41,1.0,I
91,tests/unit/core/test_pagination_strategies.py,2,6,41,1.0,I
92,tests/unit/pagination/test_strategies.py,2,6,41,1.0,I
93,src/bioetl/core/client_factory.py,3,7,42,1.0,I
94,src/bioetl/sources/uniprot/normalizer/normalizer.py,3,7,42,1.0,I
95,tests/unit/test_utils_chembl.py,3,7,42,1.0,I
96,tests/unit/core/test_pagination_strategies.py,3,7,42,1.0,I
97,tests/unit/sources/iuphar/test_pagination_properties.py,1,5,42,1.0,I
98,tests/unit/pagination/test_strategies.py,3,7,42,1.0,I
99,src/bioetl/core/api_client.py,119,123,43,1.0,I
100,src/bioetl/config/models.py,28,32,43,1.0,I
101,src/bioetl/core/api_client.py,554,558,44,1.0,I
102,src/bioetl/core/api_client.py,602,606,44,1.0,I
103,src/bioetl/core/api_client.py,555,559,45,1.0,I
104,src/bioetl/core/api_client.py,603,607,45,1.0,I
105,src/bioetl/core/api_client.py,556,560,46,1.0,I
106,src/bioetl/core/api_client.py,604,608,46,1.0,I
107,src/bioetl/core/api_client.py,557,561,47,1.0,I
108,src/bioetl/core/api_client.py,605,609,47,1.0,I
109,src/bioetl/core/api_client.py,558,562,48,1.0,I
110,src/bioetl/core/api_client.py,606,610,48,1.0,I
111,src/bioetl/core/api_client.py,735,739,49,1.0,I
112,src/bioetl/core/api_client.py,779,783,49,1.0,I
113,src/bioetl/core/api_client.py,736,740,50,1.0,I
114,src/bioetl/core/api_client.py,780,784,50,1.0,I
115,src/bioetl/core/api_client.py,737,741,51,1.0,I
116,src/bioetl/core/api_client.py,781,785,51,1.0,I
117,src/bioetl/core/api_client.py,738,742,52,1.0,I
118,src/bioetl/core/api_client.py,782,786,52,1.0,I
119,src/bioetl/core/api_client.py,1128,1132,53,1.0,I
120,src/bioetl/core/api_client.py,1141,1145,53,1.0,I
121,src/bioetl/core/api_client.py,1163,1167,53,1.0,I
122,src/bioetl/core/api_client.py,1178,1182,53,1.0,I
123,src/bioetl/core/api_client.py,1188,1192,53,1.0,I
124,src/bioetl/core/api_client.py,1162,1166,54,1.0,I
125,src/bioetl/core/api_client.py,1177,1181,54,1.0,I
126,src/bioetl/core/api_client.py,1324,1328,55,1.0,I
127,src/bioetl/core/api_client.py,1341,1345,55,1.0,I
128,src/bioetl/core/api_client.py,1325,1329,56,1.0,I
129,src/bioetl/core/api_client.py,1342,1346,56,1.0,I
130,src/bioetl/core/api_client.py,1326,1330,57,1.0,I
131,src/bioetl/core/api_client.py,1343,1347,57,1.0,I
132,src/bioetl/core/api_client.py,1327,1331,58,1.0,I
133,src/bioetl/core/api_client.py,1344,1348,58,1.0,I
134,src/bioetl/core/api_client.py,1328,1332,59,1.0,I
135,src/bioetl/core/api_client.py,1345,1349,59,1.0,I
136,src/bioetl/core/api_client.py,1329,1333,60,1.0,I
137,src/bioetl/core/api_client.py,1346,1350,60,1.0,I
138,src/bioetl/core/hashing.py,23,27,61,1.0,I
139,src/bioetl/core/hashing.py,48,52,61,1.0,I
140,src/bioetl/core/pagination/strategy.py,95,99,62,1.0,I
141,src/bioetl/core/pagination/strategy.py,172,176,62,1.0,I
142,src/bioetl/core/pagination/strategy.py,236,240,62,1.0,I
143,src/bioetl/core/pagination/strategy.py,96,100,63,1.0,I
144,src/bioetl/core/pagination/strategy.py,173,177,63,1.0,I
145,src/bioetl/core/pagination/strategy.py,237,241,63,1.0,I
146,src/bioetl/core/pagination/strategy.py,127,131,64,1.0,I
147,src/bioetl/core/pagination/strategy.py,192,196,64,1.0,I
148,src/bioetl/core/pagination/strategy.py,136,140,65,1.0,I
149,src/bioetl/core/pagination/strategy.py,204,208,65,1.0,I
150,src/bioetl/core/pagination/strategy.py,291,295,65,1.0,I
151,src/bioetl/core/pagination/strategy.py,360,364,65,1.0,I
152,src/bioetl/core/pagination/strategy.py,137,141,66,1.0,I
153,src/bioetl/core/pagination/strategy.py,205,209,66,1.0,I
154,src/bioetl/core/pagination/strategy.py,292,296,66,1.0,I
155,src/bioetl/core/pagination/strategy.py,138,142,67,1.0,I
156,src/bioetl/core/pagination/strategy.py,206,210,67,1.0,I
157,src/bioetl/core/pagination/strategy.py,293,297,67,1.0,I
158,src/bioetl/core/pagination/strategy.py,139,143,68,1.0,I
159,src/bioetl/core/pagination/strategy.py,207,211,68,1.0,I
160,src/bioetl/core/pagination/strategy.py,294,298,68,1.0,I
161,src/bioetl/core/pagination/strategy.py,140,144,69,1.0,I
162,src/bioetl/core/pagination/strategy.py,295,299,69,1.0,I
163,src/bioetl/core/pagination/strategy.py,158,162,70,1.0,I
164,src/bioetl/core/pagination/strategy.py,222,226,70,1.0,I
165,src/bioetl/core/pagination/strategy.py,311,315,71,1.0,I
166,src/bioetl/sources/openalex/pagination/__init__.py,72,76,71,1.0,I
167,src/bioetl/core/chembl/client.py,2,6,72,1.0,I
168,src/bioetl/pipelines/external_source.py,2,6,72,1.0,I
169,src/bioetl/utils/chembl.py,2,6,72,1.0,I
170,src/bioetl/core/chembl/client.py,6,10,73,1.0,I
171,src/bioetl/sources/chembl/target/client/chembl_client.py,4,8,73,1.0,I
172,src/bioetl/core/chembl/client.py,7,11,74,1.0,I
173,src/bioetl/sources/chembl/target/client/chembl_client.py,5,9,74,1.0,I
174,src/bioetl/core/chembl/client.py,13,17,75,1.0,I
175,src/bioetl/core/chembl/__init__.py,9,13,75,1.0,I
176,src/bioetl/core/chembl/client.py,33,37,76,1.0,I
177,src/bioetl/core/chembl/client.py,78,82,76,1.0,I
178,src/bioetl/pipelines/chembl_testitem.py,5,9,77,1.0,I
179,src/bioetl/pipelines/chembl_assay.py,8,12,77,1.0,I
180,src/bioetl/clients/chembl_activity.py,8,12,77,1.0,I
181,src/bioetl/pipelines/chembl_testitem.py,6,10,78,1.0,I
182,src/bioetl/pipelines/base.py,12,16,78,1.0,I
183,src/bioetl/pipelines/chembl_testitem.py,7,11,79,1.0,I
184,src/bioetl/pipelines/chembl_target.py,7,11,79,1.0,I
185,src/bioetl/pipelines/chembl_testitem.py,28,32,80,1.0,I
186,src/bioetl/pipelines/base.py,43,47,80,1.0,I
187,src/bioetl/pipelines/chembl_testitem.py,29,33,81,1.0,I
188,src/bioetl/pipelines/chembl_target.py,87,91,81,1.0,I
189,src/bioetl/sources/uniprot/pipeline.py,22,26,81,1.0,I
190,src/bioetl/pipelines/chembl_testitem.py,60,64,82,1.0,I
191,src/bioetl/schemas/chembl_testitem.py,238,242,82,1.0,I
192,src/bioetl/pipelines/chembl_testitem.py,61,65,83,1.0,I
193,src/bioetl/schemas/chembl_testitem.py,239,243,83,1.0,I
194,src/bioetl/pipelines/chembl_testitem.py,62,66,84,1.0,I
195,src/bioetl/schemas/chembl_testitem.py,240,244,84,1.0,I
196,src/bioetl/pipelines/chembl_testitem.py,63,67,85,1.0,I
197,src/bioetl/schemas/chembl_testitem.py,241,245,85,1.0,I
198,src/bioetl/pipelines/chembl_testitem.py,64,68,86,1.0,I
199,src/bioetl/schemas/chembl_testitem.py,242,246,86,1.0,I
200,src/bioetl/pipelines/chembl_testitem.py,65,69,87,1.0,I
201,src/bioetl/schemas/chembl_testitem.py,243,247,87,1.0,I
202,src/bioetl/pipelines/chembl_testitem.py,66,70,88,1.0,I
203,src/bioetl/schemas/chembl_testitem.py,244,248,88,1.0,I
204,src/bioetl/pipelines/chembl_testitem.py,67,71,89,1.0,I
205,src/bioetl/schemas/chembl_testitem.py,245,249,89,1.0,I
206,src/bioetl/pipelines/chembl_testitem.py,68,72,90,1.0,I
207,src/bioetl/schemas/chembl_testitem.py,246,250,90,1.0,I
208,src/bioetl/pipelines/chembl_testitem.py,69,73,91,1.0,I
209,src/bioetl/schemas/chembl_testitem.py,247,251,91,1.0,I
210,src/bioetl/pipelines/chembl_testitem.py,70,74,92,1.0,I
211,src/bioetl/schemas/chembl_testitem.py,248,252,92,1.0,I
212,src/bioetl/pipelines/chembl_testitem.py,71,75,93,1.0,I
213,src/bioetl/schemas/chembl_testitem.py,249,253,93,1.0,I
214,src/bioetl/pipelines/chembl_testitem.py,72,76,94,1.0,I
215,src/bioetl/schemas/chembl_testitem.py,250,254,94,1.0,I
216,src/bioetl/pipelines/chembl_testitem.py,73,77,95,1.0,I
217,src/bioetl/schemas/chembl_testitem.py,251,255,95,1.0,I
218,src/bioetl/pipelines/chembl_testitem.py,74,78,96,1.0,I
219,src/bioetl/schemas/chembl_testitem.py,252,256,96,1.0,I
220,src/bioetl/pipelines/chembl_testitem.py,75,79,97,1.0,I
221,src/bioetl/schemas/chembl_testitem.py,253,257,97,1.0,I
222,src/bioetl/pipelines/chembl_testitem.py,76,80,98,1.0,I
223,src/bioetl/schemas/chembl_testitem.py,254,258,98,1.0,I
224,src/bioetl/pipelines/chembl_testitem.py,77,81,99,1.0,I
225,src/bioetl/schemas/chembl_testitem.py,255,259,99,1.0,I
226,src/bioetl/pipelines/chembl_testitem.py,78,82,100,1.0,I
227,src/bioetl/schemas/chembl_testitem.py,256,260,100,1.0,I
228,src/bioetl/pipelines/chembl_testitem.py,79,83,101,1.0,I
229,src/bioetl/schemas/chembl_testitem.py,257,261,101,1.0,I
230,src/bioetl/pipelines/chembl_testitem.py,80,84,102,1.0,I
231,src/bioetl/schemas/chembl_testitem.py,258,262,102,1.0,I
232,src/bioetl/pipelines/chembl_testitem.py,81,85,103,1.0,I
233,src/bioetl/schemas/chembl_testitem.py,259,263,103,1.0,I
234,src/bioetl/pipelines/chembl_testitem.py,82,86,104,1.0,I
235,src/bioetl/schemas/chembl_testitem.py,260,264,104,1.0,I
236,src/bioetl/pipelines/chembl_testitem.py,83,87,105,1.0,I
237,src/bioetl/schemas/chembl_testitem.py,261,265,105,1.0,I
238,src/bioetl/pipelines/chembl_testitem.py,84,88,106,1.0,I
239,src/bioetl/schemas/chembl_testitem.py,262,266,106,1.0,I
240,src/bioetl/pipelines/chembl_testitem.py,85,89,107,1.0,I
241,src/bioetl/schemas/chembl_testitem.py,263,267,107,1.0,I
242,src/bioetl/pipelines/chembl_testitem.py,86,90,108,1.0,I
243,src/bioetl/schemas/chembl_testitem.py,264,268,108,1.0,I
244,src/bioetl/pipelines/chembl_testitem.py,87,91,109,1.0,I
245,src/bioetl/schemas/chembl_testitem.py,265,269,109,1.0,I
246,src/bioetl/pipelines/chembl_testitem.py,88,92,110,1.0,I
247,src/bioetl/schemas/chembl_testitem.py,266,270,110,1.0,I
248,src/bioetl/pipelines/chembl_testitem.py,89,93,111,1.0,I
249,src/bioetl/schemas/chembl_testitem.py,267,271,111,1.0,I
250,src/bioetl/pipelines/chembl_testitem.py,90,94,112,1.0,I
251,src/bioetl/schemas/chembl_testitem.py,268,272,112,1.0,I
252,src/bioetl/pipelines/chembl_testitem.py,91,95,113,1.0,I
253,src/bioetl/schemas/chembl_testitem.py,269,273,113,1.0,I
254,src/bioetl/pipelines/chembl_testitem.py,92,96,114,1.0,I
255,src/bioetl/schemas/chembl_testitem.py,270,274,114,1.0,I
256,src/bioetl/pipelines/chembl_testitem.py,93,97,115,1.0,I
257,src/bioetl/schemas/chembl_testitem.py,271,275,115,1.0,I
258,src/bioetl/pipelines/chembl_testitem.py,94,98,116,1.0,I
259,src/bioetl/schemas/chembl_testitem.py,272,276,116,1.0,I
260,src/bioetl/pipelines/chembl_testitem.py,95,99,117,1.0,I
261,src/bioetl/schemas/chembl_testitem.py,273,277,117,1.0,I
262,src/bioetl/pipelines/chembl_testitem.py,96,100,118,1.0,I
263,src/bioetl/schemas/chembl_testitem.py,274,278,118,1.0,I
264,src/bioetl/pipelines/chembl_testitem.py,97,101,119,1.0,I
265,src/bioetl/schemas/chembl_testitem.py,275,279,119,1.0,I
266,src/bioetl/pipelines/chembl_testitem.py,98,102,120,1.0,I
267,src/bioetl/schemas/chembl_testitem.py,276,280,120,1.0,I
268,src/bioetl/pipelines/chembl_testitem.py,99,103,121,1.0,I
269,src/bioetl/schemas/chembl_testitem.py,277,281,121,1.0,I
270,src/bioetl/pipelines/chembl_testitem.py,100,104,122,1.0,I
271,src/bioetl/schemas/chembl_testitem.py,278,282,122,1.0,I
272,src/bioetl/pipelines/chembl_testitem.py,101,105,123,1.0,I
273,src/bioetl/schemas/chembl_testitem.py,279,283,123,1.0,I
274,src/bioetl/pipelines/chembl_testitem.py,102,106,124,1.0,I
275,src/bioetl/schemas/chembl_testitem.py,280,284,124,1.0,I
276,src/bioetl/pipelines/chembl_testitem.py,103,107,125,1.0,I
277,src/bioetl/schemas/chembl_testitem.py,281,285,125,1.0,I
278,src/bioetl/pipelines/chembl_testitem.py,111,115,126,1.0,I
279,src/bioetl/schemas/chembl_testitem.py,288,292,126,1.0,I
280,src/bioetl/pipelines/chembl_testitem.py,112,116,127,1.0,I
281,src/bioetl/schemas/chembl_testitem.py,289,293,127,1.0,I
282,src/bioetl/pipelines/chembl_testitem.py,113,117,128,1.0,I
283,src/bioetl/schemas/chembl_testitem.py,290,294,128,1.0,I
284,src/bioetl/pipelines/chembl_testitem.py,114,118,129,1.0,I
285,src/bioetl/schemas/chembl_testitem.py,291,295,129,1.0,I
286,src/bioetl/pipelines/chembl_testitem.py,115,119,130,1.0,I
287,src/bioetl/schemas/chembl_testitem.py,292,296,130,1.0,I
288,src/bioetl/pipelines/chembl_testitem.py,116,120,131,1.0,I
289,src/bioetl/schemas/chembl_testitem.py,293,297,131,1.0,I
290,src/bioetl/pipelines/chembl_testitem.py,117,121,132,1.0,I
291,src/bioetl/schemas/chembl_testitem.py,294,298,132,1.0,I
292,src/bioetl/pipelines/chembl_testitem.py,118,122,133,1.0,I
293,src/bioetl/schemas/chembl_testitem.py,295,299,133,1.0,I
294,src/bioetl/pipelines/chembl_testitem.py,119,123,134,1.0,I
295,src/bioetl/schemas/chembl_testitem.py,296,300,134,1.0,I
296,src/bioetl/pipelines/chembl_testitem.py,120,124,135,1.0,I
297,src/bioetl/schemas/chembl_testitem.py,297,301,135,1.0,I
298,src/bioetl/pipelines/chembl_testitem.py,121,125,136,1.0,I
299,src/bioetl/schemas/chembl_testitem.py,298,302,136,1.0,I
300,src/bioetl/pipelines/chembl_testitem.py,122,126,137,1.0,I
301,src/bioetl/schemas/chembl_testitem.py,299,303,137,1.0,I
302,src/bioetl/pipelines/chembl_testitem.py,123,127,138,1.0,I
303,src/bioetl/schemas/chembl_testitem.py,300,304,138,1.0,I
304,src/bioetl/pipelines/chembl_testitem.py,124,128,139,1.0,I
305,src/bioetl/schemas/chembl_testitem.py,301,305,139,1.0,I
306,src/bioetl/pipelines/chembl_testitem.py,125,129,140,1.0,I
307,src/bioetl/schemas/chembl_testitem.py,302,306,140,1.0,I
308,src/bioetl/pipelines/chembl_testitem.py,126,130,141,1.0,I
309,src/bioetl/schemas/chembl_testitem.py,303,307,141,1.0,I
310,src/bioetl/pipelines/chembl_testitem.py,127,131,142,1.0,I
311,src/bioetl/schemas/chembl_testitem.py,304,308,142,1.0,I
312,src/bioetl/pipelines/chembl_testitem.py,128,132,143,1.0,I
313,src/bioetl/schemas/chembl_testitem.py,305,309,143,1.0,I
314,src/bioetl/pipelines/chembl_testitem.py,129,133,144,1.0,I
315,src/bioetl/schemas/chembl_testitem.py,306,310,144,1.0,I
316,src/bioetl/pipelines/chembl_testitem.py,130,134,145,1.0,I
317,src/bioetl/schemas/chembl_testitem.py,307,311,145,1.0,I
318,src/bioetl/pipelines/chembl_testitem.py,144,148,146,1.0,I
319,src/bioetl/schemas/chembl_testitem.py,320,324,146,1.0,I
320,src/bioetl/pipelines/chembl_testitem.py,145,149,147,1.0,I
321,src/bioetl/schemas/chembl_testitem.py,321,325,147,1.0,I
322,src/bioetl/pipelines/chembl_testitem.py,146,150,148,1.0,I
323,src/bioetl/schemas/chembl_testitem.py,322,326,148,1.0,I
324,src/bioetl/pipelines/chembl_testitem.py,147,151,149,1.0,I
325,src/bioetl/schemas/chembl_testitem.py,323,327,149,1.0,I
326,src/bioetl/pipelines/chembl_testitem.py,148,152,150,1.0,I
327,src/bioetl/schemas/chembl_testitem.py,324,328,150,1.0,I
328,src/bioetl/pipelines/chembl_testitem.py,149,153,151,1.0,I
329,src/bioetl/schemas/chembl_testitem.py,325,329,151,1.0,I
330,src/bioetl/pipelines/chembl_testitem.py,150,154,152,1.0,I
331,src/bioetl/schemas/chembl_testitem.py,326,330,152,1.0,I
332,src/bioetl/pipelines/chembl_testitem.py,162,166,153,1.0,I
333,src/bioetl/sources/pubchem/normalizer/pubchem_normalizer.py,21,25,153,1.0,I
334,src/bioetl/sources/pubchem/schema/pubchem_schema.py,114,118,153,1.0,I
335,src/bioetl/schemas/chembl_testitem.py,333,337,153,1.0,I
336,src/bioetl/pipelines/chembl_testitem.py,163,167,154,1.0,I
337,src/bioetl/sources/pubchem/normalizer/pubchem_normalizer.py,22,26,154,1.0,I
338,src/bioetl/sources/pubchem/schema/pubchem_schema.py,115,119,154,1.0,I
339,src/bioetl/schemas/chembl_testitem.py,334,338,154,1.0,I
340,src/bioetl/pipelines/chembl_testitem.py,164,168,155,1.0,I
341,src/bioetl/sources/pubchem/normalizer/pubchem_normalizer.py,23,27,155,1.0,I
342,src/bioetl/sources/pubchem/schema/pubchem_schema.py,116,120,155,1.0,I
343,src/bioetl/schemas/chembl_testitem.py,335,339,155,1.0,I
344,src/bioetl/pipelines/chembl_testitem.py,165,169,156,1.0,I
345,src/bioetl/sources/pubchem/normalizer/pubchem_normalizer.py,24,28,156,1.0,I
346,src/bioetl/sources/pubchem/schema/pubchem_schema.py,117,121,156,1.0,I
347,src/bioetl/schemas/chembl_testitem.py,336,340,156,1.0,I
348,src/bioetl/pipelines/chembl_testitem.py,166,170,157,1.0,I
349,src/bioetl/sources/pubchem/normalizer/pubchem_normalizer.py,25,29,157,1.0,I
350,src/bioetl/sources/pubchem/schema/pubchem_schema.py,118,122,157,1.0,I
351,src/bioetl/schemas/chembl_testitem.py,337,341,157,1.0,I
352,src/bioetl/pipelines/chembl_testitem.py,167,171,158,1.0,I
353,src/bioetl/sources/pubchem/normalizer/pubchem_normalizer.py,26,30,158,1.0,I
354,src/bioetl/sources/pubchem/schema/pubchem_schema.py,119,123,158,1.0,I
355,src/bioetl/schemas/chembl_testitem.py,338,342,158,1.0,I
356,src/bioetl/pipelines/chembl_testitem.py,168,172,159,1.0,I
357,src/bioetl/sources/pubchem/normalizer/pubchem_normalizer.py,27,31,159,1.0,I
358,src/bioetl/sources/pubchem/schema/pubchem_schema.py,120,124,159,1.0,I
359,src/bioetl/schemas/chembl_testitem.py,339,343,159,1.0,I
360,src/bioetl/pipelines/chembl_testitem.py,169,173,160,1.0,I
361,src/bioetl/sources/pubchem/normalizer/pubchem_normalizer.py,28,32,160,1.0,I
362,src/bioetl/sources/pubchem/schema/pubchem_schema.py,121,125,160,1.0,I
363,src/bioetl/schemas/chembl_testitem.py,340,344,160,1.0,I
364,src/bioetl/pipelines/chembl_testitem.py,170,174,161,1.0,I
365,src/bioetl/sources/pubchem/normalizer/pubchem_normalizer.py,29,33,161,1.0,I
366,src/bioetl/sources/pubchem/schema/pubchem_schema.py,122,126,161,1.0,I
367,src/bioetl/schemas/chembl_testitem.py,341,345,161,1.0,I
368,src/bioetl/pipelines/chembl_testitem.py,171,175,162,1.0,I
369,src/bioetl/sources/pubchem/normalizer/pubchem_normalizer.py,30,34,162,1.0,I
370,src/bioetl/sources/pubchem/schema/pubchem_schema.py,123,127,162,1.0,I
371,src/bioetl/schemas/chembl_testitem.py,342,346,162,1.0,I
372,src/bioetl/pipelines/chembl_testitem.py,172,176,163,1.0,I
373,src/bioetl/sources/pubchem/normalizer/pubchem_normalizer.py,31,35,163,1.0,I
374,src/bioetl/sources/pubchem/schema/pubchem_schema.py,124,128,163,1.0,I
375,src/bioetl/schemas/chembl_testitem.py,343,347,163,1.0,I
376,src/bioetl/pipelines/chembl_testitem.py,191,195,164,1.0,I
377,tests/unit/test_pipelines.py,1957,1961,164,1.0,I
378,src/bioetl/pipelines/chembl_testitem.py,192,196,165,1.0,I
379,tests/unit/test_pipelines.py,1958,1962,165,1.0,I
380,src/bioetl/pipelines/chembl_testitem.py,193,197,166,1.0,I
381,tests/unit/test_pipelines.py,1959,1963,166,1.0,I
382,src/bioetl/pipelines/chembl_testitem.py,194,198,167,1.0,I
383,tests/unit/test_pipelines.py,1960,1964,167,1.0,I
384,src/bioetl/pipelines/chembl_testitem.py,195,199,168,1.0,I
385,tests/unit/test_pipelines.py,1961,1965,168,1.0,I
386,src/bioetl/pipelines/chembl_testitem.py,196,200,169,1.0,I
387,tests/unit/test_pipelines.py,1962,1966,169,1.0,I
388,src/bioetl/pipelines/chembl_testitem.py,197,201,170,1.0,I
389,tests/unit/test_pipelines.py,1963,1967,170,1.0,I
390,src/bioetl/pipelines/chembl_testitem.py,198,202,171,1.0,I
391,tests/unit/test_pipelines.py,1964,1968,171,1.0,I
392,src/bioetl/pipelines/chembl_testitem.py,199,203,172,1.0,I
393,tests/unit/test_pipelines.py,1965,1969,172,1.0,I
394,src/bioetl/pipelines/chembl_testitem.py,200,204,173,1.0,I
395,tests/unit/test_pipelines.py,1966,1970,173,1.0,I
396,src/bioetl/pipelines/chembl_testitem.py,201,205,174,1.0,I
397,tests/unit/test_pipelines.py,1967,1971,174,1.0,I
398,src/bioetl/pipelines/chembl_testitem.py,202,206,175,1.0,I
399,tests/unit/test_pipelines.py,1968,1972,175,1.0,I
400,src/bioetl/pipelines/chembl_testitem.py,203,207,176,1.0,I
401,tests/unit/test_pipelines.py,1969,1973,176,1.0,I
402,src/bioetl/pipelines/chembl_testitem.py,204,208,177,1.0,I
403,tests/unit/test_pipelines.py,1970,1974,177,1.0,I
404,src/bioetl/pipelines/chembl_testitem.py,205,209,178,1.0,I
405,tests/unit/test_pipelines.py,1971,1975,178,1.0,I
406,src/bioetl/pipelines/chembl_testitem.py,206,210,179,1.0,I
407,tests/unit/test_pipelines.py,1972,1976,179,1.0,I
408,src/bioetl/pipelines/chembl_testitem.py,207,211,180,1.0,I
409,tests/unit/test_pipelines.py,1973,1977,180,1.0,I
