fragment_id;path;start_line;end_line;clone_group;similarity;type_hint
F931;tests/unit/test_pipeline_extract_helper.py;89;91;TEXT18;1.0;I
F1014;tests/unit/test_api_client.py;274;275;TEXT19;1.0;I
F1016;tests/unit/test_api_client.py;404;405;TEXT19;1.0;I
F1020;tests/unit/test_api_client.py;591;600;TEXT20;1.0;I
F1024;tests/unit/test_api_client.py;775;784;TEXT20;1.0;I
F1025;tests/unit/test_api_client.py;820;829;TEXT20;1.0;I
F1028;tests/unit/test_api_client.py;997;1006;TEXT20;1.0;I
F1032;tests/unit/test_api_client.py;1174;1175;TEXT21;1.0;I
F1039;tests/unit/test_api_client.py;1371;1372;TEXT21;1.0;I
F1100;tests/unit/test_utils_dataframe.py;95;96;TEXT22;1.0;I
F1101;tests/unit/test_utils_dataframe.py;118;119;TEXT22;1.0;I
F1199;tests/unit/validation/test_schema_validation.py;39;40;TEXT23;1.0;I
F1255;tests/integration/pipelines/test_extended_mode_outputs.py;24;25;TEXT23;1.0;I
F1200;tests/unit/validation/test_schema_validation.py;42;43;TEXT24;1.0;I
F1256;tests/integration/pipelines/test_extended_mode_outputs.py;27;28;TEXT24;1.0;I
F1202;tests/unit/validation/test_schema_validation.py;66;68;TEXT25;1.0;I
F1203;tests/unit/validation/test_schema_validation.py;97;99;TEXT25;1.0;I
F88;src/bioetl/pipelines/assay.py;1066;1094;TOKEN26;0.88;II
F268;src/bioetl/pipelines/testitem.py;1424;1450;TOKEN26;0.88;II
F91;src/bioetl/pipelines/assay.py;1011;1028;TOKEN27;0.88;II
F275;src/bioetl/pipelines/testitem.py;1300;1317;TOKEN27;0.88;II
F99;src/bioetl/pipelines/target.py;136;143;TOKEN28;0.88;II
F156;src/bioetl/pipelines/document.py;306;313;TOKEN28;0.88;II
F101;src/bioetl/pipelines/target.py;175;179;TOKEN29;0.88;II
F176;src/bioetl/pipelines/document.py;946;953;TOKEN29;0.88;II
F143;src/bioetl/pipelines/__init__.py;52;55;TOKEN30;0.88;II
F415;src/bioetl/schemas/__init__.py;73;76;TOKEN30;0.88;II
F182;src/bioetl/pipelines/document.py;323;336;TOKEN31;0.88;II
F183;src/bioetl/pipelines/document.py;338;351;TOKEN31;0.88;II
F209;src/bioetl/pipelines/activity.py;152;166;TOKEN32;0.88;II
F210;src/bioetl/pipelines/activity.py;169;183;TOKEN32;0.88;II
F732;tests/unit/test_pipelines.py;269;293;TOKEN33;0.88;II
F734;tests/unit/test_pipelines.py;343;367;TOKEN33;0.88;II
F736;tests/unit/test_pipelines.py;390;398;TOKEN34;0.88;II
F737;tests/unit/test_pipelines.py;440;448;TOKEN34;0.88;II
F738;tests/unit/test_pipelines.py;493;501;TOKEN34;0.88;II
F739;tests/unit/test_pipelines.py;533;541;TOKEN35;0.88;II
F788;tests/unit/test_pipelines.py;2045;2053;TOKEN35;0.88;II
F741;tests/unit/test_pipelines.py;561;566;TOKEN36;0.88;II
F755;tests/unit/test_pipelines.py;1125;1130;TOKEN36;0.88;II
F775;tests/unit/test_pipelines.py;1727;1732;TOKEN36;0.88;II
F789;tests/unit/test_pipelines.py;2055;2060;TOKEN36;0.88;II
F742;tests/unit/test_pipelines.py;568;578;TOKEN37;0.88;II
F757;tests/unit/test_pipelines.py;1157;1167;TOKEN37;0.88;II
F777;tests/unit/test_pipelines.py;1751;1761;TOKEN37;0.88;II
F790;tests/unit/test_pipelines.py;2062;2072;TOKEN37;0.88;II
F766;tests/unit/test_pipelines.py;1428;1450;TOKEN38;0.88;II
F767;tests/unit/test_pipelines.py;1452;1474;TOKEN38;0.88;II
F809;tests/unit/test_pipelines.py;67;68;TOKEN39;0.88;II
F820;tests/unit/test_pipelines.py;199;200;TOKEN39;0.88;II
F824;tests/unit/test_pipelines.py;230;231;TOKEN39;0.88;II
F817;tests/unit/test_pipelines.py;147;155;TOKEN40;0.88;II
F823;tests/unit/test_pipelines.py;208;216;TOKEN40;0.88;II
F827;tests/unit/test_pipelines.py;239;247;TOKEN40;0.88;II
F828;tests/unit/test_pipelines.py;270;271;TOKEN41;0.88;II
F832;tests/unit/test_pipelines.py;344;345;TOKEN41;0.88;II
F830;tests/unit/test_pipelines.py;276;290;TOKEN42;0.88;II
F834;tests/unit/test_pipelines.py;350;364;TOKEN42;0.88;II
F836;tests/unit/test_pipelines.py;391;392;TOKEN43;0.88;II
F839;tests/unit/test_pipelines.py;441;442;TOKEN43;0.88;II
F842;tests/unit/test_pipelines.py;494;495;TOKEN43;0.88;II
F845;tests/unit/test_pipelines.py;536;539;TOKEN44;0.88;II
F848;tests/unit/test_pipelines.py;660;663;TOKEN44;0.88;II
F857;tests/unit/test_pipelines.py;1686;1689;TOKEN44;0.88;II
F862;tests/unit/test_pipelines.py;2048;2051;TOKEN44;0.88;II
F888;tests/unit/test_cli_contract.py;232;237;TOKEN45;0.88;II
F889;tests/unit/test_cli_contract.py;287;292;TOKEN45;0.88;II
F891;tests/unit/test_cli_contract.py;233;237;TOKEN46;0.88;II
F892;tests/unit/test_cli_contract.py;288;292;TOKEN46;0.88;II
F930;tests/unit/test_pipeline_extract_helper.py;61;63;TOKEN47;0.88;II
F931;tests/unit/test_pipeline_extract_helper.py;89;91;TOKEN47;0.88;II
F960;tests/unit/test_config_loader.py;243;259;TOKEN48;0.88;II
F961;tests/unit/test_config_loader.py;262;279;TOKEN48;0.88;II
F1013;tests/unit/test_api_client.py;268;270;TOKEN49;0.88;II
F1015;tests/unit/test_api_client.py;398;400;TOKEN49;0.88;II
F1020;tests/unit/test_api_client.py;591;600;TOKEN50;0.88;II
F1024;tests/unit/test_api_client.py;775;784;TOKEN50;0.88;II
F1025;tests/unit/test_api_client.py;820;829;TOKEN50;0.88;II
F1028;tests/unit/test_api_client.py;997;1006;TOKEN50;0.88;II
F1080;tests/unit/test_identifier_normalizer.py;49;56;TOKEN51;0.88;II
F1082;tests/unit/test_identifier_normalizer.py;94;101;TOKEN51;0.88;II
F1083;tests/unit/test_identifier_normalizer.py;115;122;TOKEN51;0.88;II
F1088;tests/unit/test_column_order.py;21;25;TOKEN52;0.88;II
F1089;tests/unit/test_column_order.py;28;32;TOKEN52;0.88;II
F1090;tests/unit/test_column_order.py;35;39;TOKEN52;0.88;II
F1098;tests/unit/test_utils_dataframe.py;92;96;TOKEN53;0.88;II
F1099;tests/unit/test_utils_dataframe.py;115;119;TOKEN53;0.88;II
F1129;tests/unit/test_dtype_utils.py;15;30;TOKEN54;0.88;II
F1134;tests/unit/test_dtype_utils.py;93;108;TOKEN54;0.88;II
F1132;tests/unit/test_dtype_utils.py;60;72;TOKEN55;0.88;II
F1135;tests/unit/test_dtype_utils.py;110;122;TOKEN55;0.88;II
F1133;tests/unit/test_dtype_utils.py;74;87;TOKEN56;0.88;II
F1136;tests/unit/test_dtype_utils.py;124;137;TOKEN56;0.88;II
F1139;tests/unit/test_dtype_utils.py;174;187;TOKEN56;0.88;II
F1145;tests/unit/test_numeric_normalizer.py;15;20;TOKEN57;0.88;II
F1147;tests/unit/test_numeric_normalizer.py;31;36;TOKEN57;0.88;II
F1202;tests/unit/validation/test_schema_validation.py;66;68;TOKEN58;0.88;II
F1203;tests/unit/validation/test_schema_validation.py;97;99;TOKEN58;0.88;II
