column,dtype,role,non_null,non_empty,empty_pct,unique_cnt,unique_pct_of_non_empty,pattern_cov_doi,pattern_cov_issn,pattern_cov_isbn,pattern_cov_url,pattern_cov_email,bool_like_cov,numeric_cov,numeric_min,numeric_p50,numeric_p95,numeric_max,numeric_mean,numeric_std,date_cov,date_min,date_p50,date_max,text_len_min,text_len_p50,text_len_p95,text_len_max,top_values
confidence_score,float64,numeric_metric,1050,1050,0.0,1000,95.23809523809523,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0001577445780567288,0.49229262420870035,0.9690185048365721,0.9993351228311154,0.503684768442958,0.2948348789144662,0.0,,,,0,0,0,0,"{'0.4702489856599762': 2, '0.6567227064567306': 2, '0.5789365594070033': 2, '0.8562676535240813': 2, '0.9931707895983327': 2, '0.46386522142884756': 2, '0.24383909969594042': 2, '0.9149319017702964': 2, '0.9054894774913257': 2, '0.4436456466034787': 2}"
is_active,object,categorical,940,940,10.476190476190476,2,0.2127659574468085,0.0,0.0,0.0,0.0,0.0,89.52380952380953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,4,4,5,5,"{'True': 642, 'False': 298}"
has_structure,object,categorical,1050,1050,0.0,4,0.38095238095238093,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2,4,5,5,"{'true': 426, 'false': 299, 'yes': 219, 'no': 106}"
publication_date,datetime64[ns],datetime,931,931,11.333333333333332,659,70.78410311493019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.66666666666667,2020-01-04T00:00:00,2021-12-03T00:00:00,2023-12-30T00:00:00,0,0,0,0,"{'2021-01-09 00:00:00': 5, '2022-02-12 00:00:00': 4, '2023-03-17 00:00:00': 4, '2020-11-21 00:00:00': 4, '2023-02-08 00:00:00': 4, '2023-01-03 00:00:00': 4, '2023-10-29 00:00:00': 4, '2022-03-14 00:00:00': 4, '2020-01-16 00:00:00': 4, '2020-02-26 00:00:00': 3}"
assay_date,datetime64[ns],datetime,1009,1009,3.9047619047619047,521,51.635282457879086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0952380952381,2022-01-01T00:00:00,2023-01-13T00:00:00,2023-12-31T00:00:00,0,0,0,0,"{'2022-02-21 00:00:00': 7, '2023-01-05 00:00:00': 7, '2023-04-07 00:00:00': 6, '2022-12-18 00:00:00': 6, '2023-10-02 00:00:00': 5, '2022-09-16 00:00:00': 5, '2022-03-30 00:00:00': 5, '2023-12-02 00:00:00': 5, '2023-07-26 00:00:00': 5, '2023-06-26 00:00:00': 5}"
title,object,text,1009,1009,3.9047619047619047,962,95.34192269573836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,4,46,46,46,"{'Research Paper 499: Study of Compound Activity': 2, 'Research Paper 319: Study of Compound Activity': 2, 'Research Paper 139: Study of Compound Activity': 2, 'Research Paper 312: Study of Compound Activity': 2, 'Research Paper 411: Study of Compound Activity': 2, 'Research Paper 277: Study of Compound Activity': 2, 'Research Paper 174: Study of Compound Activity': 2, 'Research Paper 439: Study of Compound Activity': 2, 'Research Paper 370: Study of Compound Activity': 2, 'Research Paper 280: Study of Compound Activity': 2}"
abstract,object,text,842,842,19.80952380952381,800,95.01187648456056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,4,94,94,94,"{'This is a detailed abstract for research paper 319 that describes the methodology and results.': 2, 'This is a detailed abstract for research paper 198 that describes the methodology and results.': 2, 'This is a detailed abstract for research paper 371 that describes the methodology and results.': 2, 'This is a detailed abstract for research paper 312 that describes the methodology and results.': 2, 'This is a detailed abstract for research paper 277 that describes the methodology and results.': 2, 'This is a detailed abstract for research paper 235 that describes the methodology and results.': 2, 'This is a detailed abstract for research paper 328 that describes the methodology and results.': 2, 'This is a detailed abstract for research paper 96 that describes the methodology and results.': 2, 'This is a detailed abstract for research paper 136 that describes the methodology and results.': 2, 'This is a detailed abstract for research paper 411 that describes the methodology and results.': 2}"
assay_type,object,categorical,1050,1050,0.0,4,0.38095238095238093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,4,7,10,10,"{'binding': 414, 'functional': 317, 'adme': 209, 'safety': 110}"
organism,object,categorical,1050,1050,0.0,4,0.38095238095238093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,3,5,5,5,"{'human': 498, 'mouse': 219, 'rat': 216, 'other': 117}"
missing_data,object,text,481,481,54.19047619047619,459,95.42619542619542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,4,4,9,9,"{'value_277': 2, 'value_280': 2, 'value_370': 2, 'value_136': 2, 'value_371': 2, 'value_411': 2, 'value_346': 2, 'value_76': 2, 'value_527': 2, 'value_584': 2}"
empty_strings,object,text,1050,305,70.95238095238095,291,27.714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,0,8,8,"{'': 745, 'data_947': 2, 'data_101': 2, 'data_59': 2, 'data_761': 2, 'data_687': 2, 'data_601': 2, 'data_76': 2, 'data_549': 2, 'data_499': 2}"
