molecule_chembl_id,all_names,canonical_smiles,chirality,inchi_key_from_mol,inchi_key_from_smiles,is_radical,molecule_type,mw_<100_or_>1000,mw_freebase,n_stereocenters,nstereo,num_ro5_violations,salt_chembl_id,standard_inchi_key,standard_inchi_skeleton,standard_inchi_stereo
CHEMBL465365,(+)-Myristinin A,CCCCCCCCCCCC(=O)c1c(O)cc(O)c([C@@H]2C[C@@H](c3ccc(O)cc3)Oc3cc(O)ccc32)c1O,-1,JGXZVDAPLSTBGZ-IRPSRAIASA-N,JGXZVDAPLSTBGZ-IRPSRAIASA-N,false,Small molecule,false,548.68,2,1,2,CHEMBL465365,JGXZVDAPLSTBGZ-IRPSRAIASA-N,JGXZVDAPLSTBGZ,IRPSRAIA
CHEMBL448072,(+)-Myristinin D,O=C(CCCCCCCCc1ccccc1)c1c(O)cc(O)c([C@@H]2C[C@@H](c3ccc(O)cc3)Oc3cc(O)ccc32)c1O,-1,NWJOIWGNEIDTTG-NSJVFKKDSA-N,NWJOIWGNEIDTTG-NSJVFKKDSA-N,false,Small molecule,false,582.69,2,1,2,CHEMBL448072,NWJOIWGNEIDTTG-NSJVFKKDSA-N,NWJOIWGNEIDTTG,NSJVFKKD
CHEMBL60542,"(+)-PENTAZOCINE, (+)-Pentazocine",CC(C)=CCN1CC[C@]2(C)c3cc(O)ccc3C[C@H]1[C@H]2C,-1,VOKSWYLNZZRQPF-CCKFTAQKSA-N,VOKSWYLNZZRQPF-CCKFTAQKSA-N,false,Small molecule,false,285.43,3,1,0,CHEMBL60542,VOKSWYLNZZRQPF-CCKFTAQKSA-N,VOKSWYLNZZRQPF,CCKFTAQK
CHEMBL66,"(+)-TAXIFOLIN, Cianidanol",O=C1c2c(O)cc(O)cc2O[C@H](c2ccc(O)c(O)c2)[C@H]1O,-1,CXQWRCVTCMQVQX-LSDHHAIUSA-N,CXQWRCVTCMQVQX-LSDHHAIUSA-N,false,Small molecule,false,304.25,2,1,0,CHEMBL66,CXQWRCVTCMQVQX-LSDHHAIUSA-N,CXQWRCVTCMQVQX,LSDHHAIU
CHEMBL257990,"(+)-TRANYLCYPROMINE, (+)-Tranylcypromine, (-)-Tranylcypromine, Trans-2-Phenylcyclopropanamine, Trans-2-Phenylcyclopropylamine",N[C@H]1C[C@@H]1c1ccccc1,-1,AELCINSCMGFISI-BDAKNGLRSA-N,AELCINSCMGFISI-BDAKNGLRSA-N,false,Small molecule,false,133.19,2,1,0,CHEMBL257990,AELCINSCMGFISI-BDAKNGLRSA-N,AELCINSCMGFISI,BDAKNGLR
CHEMBL140476,"(+/-)-Huprine Y, (+/-)-Hupriney HCl",CC1=CC2Cc3nc4cc(Cl)ccc4c(N)c3C(C1)C2.Cl,-1,PIFZZHUTNUAVBT-UHFFFAOYSA-N,PIFZZHUTNUAVBT-UHFFFAOYSA-N,false,Small molecule,false,284.79,2,4,0,CHEMBL536047,PIFZZHUTNUAVBT-UHFFFAOYSA-N,PIFZZHUTNUAVBT,UHFFFAOY
CHEMBL380456,"(+/-)-MORACIN P, (+/-)-Moracin P, Moracin P",CC1(C)Oc2cc3oc(-c4cc(O)cc(O)c4)cc3cc2CC1O,-1,QFUCSEIKNTUPPA-UHFFFAOYSA-N,QFUCSEIKNTUPPA-UHFFFAOYSA-N,false,Small molecule,false,326.35,1,2,0,CHEMBL380456,QFUCSEIKNTUPPA-UHFFFAOYSA-N,QFUCSEIKNTUPPA,UHFFFAOY
CHEMBL200715,(-)-CATECHIN,Oc1cc(O)c2c(c1)O[C@@H](c1ccc(O)c(O)c1)[C@H](O)C2,-1,PFTAWBLQPZVEMU-HIFRSBDPSA-N,PFTAWBLQPZVEMU-HIFRSBDPSA-N,false,Small molecule,false,290.27,2,1,0,CHEMBL200715,PFTAWBLQPZVEMU-HIFRSBDPSA-N,PFTAWBLQPZVEMU,HIFRSBDP
CHEMBL129451,(-)-CATECHINGALLATE,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@H]1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1,-1,LSHVYAFMTMFKBA-CTNGQTDRSA-N,LSHVYAFMTMFKBA-CTNGQTDRSA-N,false,Small molecule,false,442.38,2,1,1,CHEMBL129451,LSHVYAFMTMFKBA-CTNGQTDRSA-N,LSHVYAFMTMFKBA,CTNGQTDR
CHEMBL475816,(-)-Cercosporamide,CC(=O)C1=C(O)C=C2Oc3c(C(N)=O)c(O)cc(O)c3[C@]2(C)C1=O,-1,GEWLYFZWVLXQME-MRXNPFEDSA-N,GEWLYFZWVLXQME-MRXNPFEDSA-N,false,Small molecule,false,331.28,1,1,0,CHEMBL475816,GEWLYFZWVLXQME-MRXNPFEDSA-N,GEWLYFZWVLXQME,MRXNPFED
CHEMBL448891,(-)-Corydalmine,COc1cc2c(cc1OC)[C@@H]1Cc3ccc(O)c(OC)c3CN1CC2,-1,DIHXHTWYVOYYDC-INIZCTEOSA-N,DIHXHTWYVOYYDC-INIZCTEOSA-N,false,Small molecule,false,341.41,1,1,0,CHEMBL448891,DIHXHTWYVOYYDC-INIZCTEOSA-N,DIHXHTWYVOYYDC,INIZCTEO
CHEMBL417915,(-)-Cymserine,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)C2N3C)cc1,-1,NKJRRVBTMYRXRB-YANBTOMASA-N,NKJRRVBTMYRXRB-YANBTOMASA-N,false,Small molecule,false,379.5,2,2,0,CHEMBL417915,NKJRRVBTMYRXRB-YANBTOMASA-N,NKJRRVBTMYRXRB,YANBTOMA
CHEMBL583912,"(-)-EPICATECHIN, (-)-epi catechin, (-)-epicatechin, (-)-epicatechol, Epi-catechin, Epi-catechol, Epicatechin, Epicatechol, L-acacatechin, L-epicatechin, NSC-81161",Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](O)C2,1,PFTAWBLQPZVEMU-UKRRQHHQSA-N,PFTAWBLQPZVEMU-UKRRQHHQSA-N,false,Small molecule,false,290.27,2,1,0,CHEMBL583912,PFTAWBLQPZVEMU-UKRRQHHQSA-N,PFTAWBLQPZVEMU,UKRRQHHQ
CHEMBL2007996,(-)-Huprine Y,CC1=C[C@@H]2Cc3nc4cc(Cl)ccc4c(N)c3[C@H](C1)C2.Cl,-1,PIFZZHUTNUAVBT-VZXYPILPSA-N,PIFZZHUTNUAVBT-VZXYPILPSA-N,false,Small molecule,false,284.79,2,1,0,CHEMBL1994202,PIFZZHUTNUAVBT-VZXYPILPSA-N,PIFZZHUTNUAVBT,VZXYPILP
CHEMBL2172394,"(-)-OLEOCANTHAL, (-)-Oleocanthal",C/C=C(/C=O)[C@@H](CC=O)CC(=O)OCCc1ccc(O)cc1,-1,VPOVFCBNUOUZGG-VAKDEWRISA-N,VPOVFCBNUOUZGG-VAKDEWRISA-N,false,Small molecule,false,304.34,1,1,0,CHEMBL2172394,VPOVFCBNUOUZGG-VAKDEWRISA-N,VPOVFCBNUOUZGG,VAKDEWRI
CHEMBL54727,(-)-Phenserine,CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)C12,-1,PBHFNBQPZCRWQP-IJHRGXPZSA-N,PBHFNBQPZCRWQP-IJHRGXPZSA-N,false,Small molecule,false,337.42,2,2,0,CHEMBL54727,PBHFNBQPZCRWQP-IJHRGXPZSA-N,PBHFNBQPZCRWQP,IJHRGXPZ
CHEMBL430893,"(-)-ROLIPRAM, (R)-Rolipram, R-Rolipram",COc1ccc([C@@H]2CNC(=O)C2)cc1OC1CCCC1,-1,HJORMJIFDVBMOB-LBPRGKRZSA-N,HJORMJIFDVBMOB-LBPRGKRZSA-N,false,Small molecule,false,275.35,1,1,0,CHEMBL430893,HJORMJIFDVBMOB-LBPRGKRZSA-N,HJORMJIFDVBMOB,LBPRGKRZ
CHEMBL300143,(-)-Tolserine,Cc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2C,-1,JGAGHIIOCADQOV-QWAKEFERSA-N,JGAGHIIOCADQOV-QWAKEFERSA-N,false,Small molecule,false,351.45,2,2,0,CHEMBL300143,JGAGHIIOCADQOV-QWAKEFERSA-N,JGAGHIIOCADQOV,QWAKEFER
CHEMBL58033,"(-)-U-50488 CHLORIDE, (-)-Trans-(1S,2S)-U-50488 HCl, NCG-C00094503-01",CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CCCC[C@@H]1N1CCCC1.Cl,-1,KGMMGVIYOHGOKQ-APTPAJQOSA-N,KGMMGVIYOHGOKQ-APTPAJQOSA-N,false,Small molecule,false,369.34,2,1,0,CHEMBL593781,KGMMGVIYOHGOKQ-APTPAJQOSA-N,KGMMGVIYOHGOKQ,APTPAJQO
CHEMBL58033,"(-)-U-50488, (-)-U-50488, (-)-U-50488H",CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CCCC[C@@H]1N1CCCC1,-1,VQLPLYSROCPWFF-ROUUACIJSA-N,VQLPLYSROCPWFF-ROUUACIJSA-N,false,Small molecule,false,369.34,2,1,0,CHEMBL58033,VQLPLYSROCPWFF-ROUUACIJSA-N,VQLPLYSROCPWFF,ROUUACIJ
CHEMBL382127,(1-Phenylcyclopentyl)Methanamine,NCC1(c2ccccc2)CCCC1,-1,SJWOFBVBNFLWLP-UHFFFAOYSA-N,SJWOFBVBNFLWLP-UHFFFAOYSA-N,false,Small molecule,false,175.27,0,1,0,CHEMBL382127,SJWOFBVBNFLWLP-UHFFFAOYSA-N,SJWOFBVBNFLWLP,UHFFFAOY
CHEMBL475904,"(1R,2R)-N-Arachidonoylcyclopropanolamide, Rac-Trans N-Arachidonoylcyclopropanolamide",CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)N[C@@H]1C[C@H]1O,-1,LZHCSJBKBARIFQ-OXAAUTCPSA-N,LZHCSJBKBARIFQ-OXAAUTCPSA-N,false,Small molecule,false,359.55,2,1,1,CHEMBL475904,LZHCSJBKBARIFQ-OXAAUTCPSA-N,LZHCSJBKBARIFQ,OXAAUTCP
CHEMBL472662,"(1R,2R)-N-Oleoylcyclopropanolamide",CCCCCCCC/C=C\CCCCCCCC(=O)N[C@@H]1C[C@H]1O,-1,VCMSNKIQHBVCSW-BHGRFLGOSA-N,VCMSNKIQHBVCSW-BHGRFLGOSA-N,false,Small molecule,false,337.55,2,1,1,CHEMBL472662,VCMSNKIQHBVCSW-BHGRFLGOSA-N,VCMSNKIQHBVCSW,BHGRFLGO
CHEMBL284994,"(1R,4S)-Trans-Sertraline",CN[C@@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,-1,VGKDLMBJGBXTGI-YVEFUNNKSA-N,VGKDLMBJGBXTGI-YVEFUNNKSA-N,false,Small molecule,false,306.24,2,1,1,CHEMBL284994,VGKDLMBJGBXTGI-YVEFUNNKSA-N,VGKDLMBJGBXTGI,YVEFUNNK
CHEMBL474488,"(1S,2R)-N-Arachidonoylcyclopropanolamide",CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)N[C@@H]1C[C@@H]1O,-1,LZHCSJBKBARIFQ-NFCFDWBMSA-N,LZHCSJBKBARIFQ-NFCFDWBMSA-N,false,Small molecule,false,359.55,2,1,1,CHEMBL474488,LZHCSJBKBARIFQ-NFCFDWBMSA-N,LZHCSJBKBARIFQ,NFCFDWBM
CHEMBL472661,"(1S,2R)-N-Oleoylcyclopropanolamide, Cis-N-Oleoylcyclopropanolamide",CCCCCCCC/C=C\CCCCCCCC(=O)N[C@@H]1C[C@@H]1O,-1,VCMSNKIQHBVCSW-VSEBXTFHSA-N,VCMSNKIQHBVCSW-VSEBXTFHSA-N,false,Small molecule,false,337.55,2,1,1,CHEMBL472661,VCMSNKIQHBVCSW-VSEBXTFHSA-N,VCMSNKIQHBVCSW,VSEBXTFH
CHEMBL485369,"(1S,2S)-N-Arachidonoylcyclopropanolamide",CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)N[C@H]1C[C@@H]1O,-1,LZHCSJBKBARIFQ-NILUWUTCSA-N,LZHCSJBKBARIFQ-NILUWUTCSA-N,false,Small molecule,false,359.55,2,1,1,CHEMBL485369,LZHCSJBKBARIFQ-NILUWUTCSA-N,LZHCSJBKBARIFQ,NILUWUTC
CHEMBL230156,"(2-NITROVINYL)BENZENE, (2-Nitrovinyl)Benzene",O=[N+]([O-])/C=C/c1ccccc1,-1,PIAOLBVUVDXHHL-VOTSOKGWSA-N,PIAOLBVUVDXHHL-VOTSOKGWSA-N,false,Small molecule,false,149.15,0,1,0,CHEMBL230156,PIAOLBVUVDXHHL-VOTSOKGWSA-N,PIAOLBVUVDXHHL,VOTSOKGW
CHEMBL86513,"(2E,6E)-Farnesylbisphosphonate, 2E,6E-Farnesyl Bisphosphonate",CC(C)=CCC/C(C)=C/CC/C(C)=C/CC(P(=O)(O)O)P(=O)(O)O,-1,QBAOBDKNTDWTHR-YFVJMOTDSA-N,QBAOBDKNTDWTHR-YFVJMOTDSA-N,false,Small molecule,false,380.36,0,1,0,CHEMBL86513,QBAOBDKNTDWTHR-YFVJMOTDSA-N,QBAOBDKNTDWTHR,YFVJMOTD
CHEMBL1083646,"(2R)-N-(6-(4-CHLOROPHENYL)-7-(2,4-DICHLOROPHENYL)-2,2-DIMETHYL-3,4-DIHYDRO-2H-PYRANO[2,3-B]PYRIDIN-4-YL)-2-HYDROXYPROPANAMIDE (ENANTIOMERIC MIX)",C[C@@H](O)C(=O)NC1CC(C)(C)Oc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc21,-1,XCFWDLWOCXSJOK-ILRUXTBWSA-N,XCFWDLWOCXSJOK-ILRUXTBWSA-N,false,Small molecule,false,505.83,2,2,2,CHEMBL1083646,XCFWDLWOCXSJOK-ILRUXTBWSA-N,XCFWDLWOCXSJOK,ILRUXTBW
CHEMBL1083619,"(2R)-N-(7'-(2-CHLOROPHENYL)-6'-(4-CHLOROPHENYL)-3',4'-DIHYDROSPIRO[CYCLOHEXANE-1,2'-PYRANO[2,3-B]PYRIDINE]-4'-YL)-2-HYDROXYPROPANAMIDE (ENANTIOMERIC MIX)",C[C@@H](O)C(=O)NC1CC2(CCCCC2)Oc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc21,-1,CBNQOXMUNJAOJO-BPNWFJGMSA-N,CBNQOXMUNJAOJO-BPNWFJGMSA-N,false,Small molecule,false,511.45,2,2,2,CHEMBL1083619,CBNQOXMUNJAOJO-BPNWFJGMSA-N,CBNQOXMUNJAOJO,BPNWFJGM
CHEMBL190870,"(2R,5R)-Trans-Lobelane",CN1[C@@H](CCc2ccccc2)CCC[C@@H]1CCc1ccccc1,-1,ISVBJSRQEBWKPB-FGZHOGPDSA-N,ISVBJSRQEBWKPB-FGZHOGPDSA-N,false,Small molecule,false,307.48,2,1,1,CHEMBL190870,ISVBJSRQEBWKPB-FGZHOGPDSA-N,ISVBJSRQEBWKPB,FGZHOGPD
CHEMBL1084820,"(2S)-N-(7'-(2-CHLOROPHENYL)-6'-(4-CHLOROPHENYL)-3',4'-DIHYDROSPIRO[CYCLOHEXANE-1,2'-PYRANO[2,3-B]PYRIDINE]-4'-YL)-2-HYDROXYPROPANAMIDE (ENANTIOMERIC MIX)",C[C@H](O)C(=O)NC1CC2(CCCCC2)Oc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc21,-1,CBNQOXMUNJAOJO-KEJDIYNNSA-N,CBNQOXMUNJAOJO-KEJDIYNNSA-N,false,Small molecule,false,511.45,2,2,2,CHEMBL1084820,CBNQOXMUNJAOJO-KEJDIYNNSA-N,CBNQOXMUNJAOJO,KEJDIYNN
CHEMBL46005,"(2S,2'S)-2,2'-Carbonylbis(Azanediyl)Dipentanedioic Acid",O=C(O)CC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O,-1,SOAPXKSPJAZNGO-WDSKDSINSA-N,SOAPXKSPJAZNGO-WDSKDSINSA-N,false,Small molecule,false,320.25,2,1,1,CHEMBL46005,SOAPXKSPJAZNGO-WDSKDSINSA-N,SOAPXKSPJAZNGO,WDSKDSIN
CHEMBL198618,"(2S,4R)-4-Benzylglutamic Acid",N[C@@H](C[C@@H](Cc1ccccc1)C(=O)O)C(=O)O,-1,ATCFYQUZTYQTJN-ZJUUUORDSA-N,ATCFYQUZTYQTJN-ZJUUUORDSA-N,false,Small molecule,false,237.25,2,1,0,CHEMBL198618,ATCFYQUZTYQTJN-ZJUUUORDSA-N,ATCFYQUZTYQTJN,ZJUUUORD
CHEMBL381004,"(2S,4R)-4-Butylglutamic Acid",CCCC[C@H](C[C@H](N)C(=O)O)C(=O)O,-1,IMGQZBSGZRAKSV-RQJHMYQMSA-N,IMGQZBSGZRAKSV-RQJHMYQMSA-N,false,Small molecule,false,203.24,2,1,0,CHEMBL381004,IMGQZBSGZRAKSV-RQJHMYQMSA-N,IMGQZBSGZRAKSV,RQJHMYQM
CHEMBL372124,"(2S,4R)-4-Ethylglutamic Acid",CC[C@H](C[C@H](N)C(=O)O)C(=O)O,-1,JPMICTZIAZZHCD-UHNVWZDZSA-N,JPMICTZIAZZHCD-UHNVWZDZSA-N,false,Small molecule,false,175.18,2,1,0,CHEMBL372124,JPMICTZIAZZHCD-UHNVWZDZSA-N,JPMICTZIAZZHCD,UHNVWZDZ
CHEMBL197176,"(2S,4R)-4-Isopentylglutamic Acid",CC(C)CC[C@H](C[C@H](N)C(=O)O)C(=O)O,-1,SBLWSMSFRMKPMN-SFYZADRCSA-N,SBLWSMSFRMKPMN-SFYZADRCSA-N,false,Small molecule,false,217.26,2,1,0,CHEMBL197176,SBLWSMSFRMKPMN-SFYZADRCSA-N,SBLWSMSFRMKPMN,SFYZADRC
CHEMBL58027,"(2S,4R)-4-Pentylglutamic Acid",CCCCC[C@H](C[C@H](N)C(=O)O)C(=O)O,-1,BKBDKDBPUAZQBT-SFYZADRCSA-N,BKBDKDBPUAZQBT-SFYZADRCSA-N,false,Small molecule,false,217.26,2,1,0,CHEMBL58027,BKBDKDBPUAZQBT-SFYZADRCSA-N,BKBDKDBPUAZQBT,SFYZADRC
CHEMBL61997,"(2S,4R)-4-Propylglutamic Acid",CCC[C@H](C[C@H](N)C(=O)O)C(=O)O,-1,KXVTWKUIWACPEZ-RITPCOANSA-N,KXVTWKUIWACPEZ-RITPCOANSA-N,false,Small molecule,false,189.21,2,1,0,CHEMBL61997,KXVTWKUIWACPEZ-RITPCOANSA-N,KXVTWKUIWACPEZ,RITPCOAN
CHEMBL199564,"(2S,4S)-4-Isopropylglutamic Acid",CC(C)[C@H](C[C@H](N)C(=O)O)C(=O)O,-1,KPRDXJJAACANAI-WDSKDSINSA-N,KPRDXJJAACANAI-WDSKDSINSA-N,false,Small molecule,false,189.21,2,1,0,CHEMBL199564,KPRDXJJAACANAI-WDSKDSINSA-N,KPRDXJJAACANAI,WDSKDSIN
CHEMBL191947,"(2S,5S)-Trans-Lobelane",CN1[C@H](CCc2ccccc2)CCC[C@H]1CCc1ccccc1,-1,ISVBJSRQEBWKPB-VXKWHMMOSA-N,ISVBJSRQEBWKPB-VXKWHMMOSA-N,false,Small molecule,false,307.48,2,1,1,CHEMBL191947,ISVBJSRQEBWKPB-VXKWHMMOSA-N,ISVBJSRQEBWKPB,VXKWHMMO
CHEMBL2262744,"(3,4-DICHLOROPHENYL)(MORPHOLINO)METHANETHIONE",S=C(c1ccc(Cl)c(Cl)c1)N1CCOCC1,-1,UGCXYBULZQHULY-UHFFFAOYSA-N,UGCXYBULZQHULY-UHFFFAOYSA-N,false,Small molecule,false,276.19,0,1,0,CHEMBL2262744,UGCXYBULZQHULY-UHFFFAOYSA-N,UGCXYBULZQHULY,UHFFFAOY
CHEMBL370662,(3-Bromophenylamino)Methylenediphosphonic Acid,O=P(O)(O)C(Nc1cccc(Br)c1)P(=O)(O)O,-1,SYHPXVAOJHTCRU-UHFFFAOYSA-N,SYHPXVAOJHTCRU-UHFFFAOYSA-N,false,Small molecule,false,346.01,0,1,0,CHEMBL370662,SYHPXVAOJHTCRU-UHFFFAOYSA-N,SYHPXVAOJHTCRU,UHFFFAOY
CHEMBL519344,"(3S,11Bs)-Tetrabenazine",COc1cc2c(cc1OC)[C@@H]1CC(=O)[C@@H](CC(C)C)CN1CC2,-1,MKJIEFSOBYUXJB-HOCLYGCPSA-N,MKJIEFSOBYUXJB-HOCLYGCPSA-N,false,Small molecule,false,317.43,2,1,0,CHEMBL519344,MKJIEFSOBYUXJB-HOCLYGCPSA-N,MKJIEFSOBYUXJB,HOCLYGCP
CHEMBL1077979,"(5Z)-7-Oxozeaenol, 5Z-7-Oxozeaenol",COc1cc(O)c2c(c1)/C=C/C[C@H](O)[C@H](O)C(=O)/C=C\C[C@H](C)OC2=O,-1,NEQZWEXWOFPKOT-BYRRXHGESA-N,NEQZWEXWOFPKOT-BYRRXHGESA-N,false,Small molecule,false,362.38,3,1,0,CHEMBL1077979,NEQZWEXWOFPKOT-BYRRXHGESA-N,NEQZWEXWOFPKOT,BYRRXHGE
CHEMBL241902,"(E)-4-(Dimethylamino)Benzaldehyde Thiosemicarbazone, 4-(Dimethylamino)Benzaldehyde Thiosemicarbazone",CN(C)c1ccc(/C=N/NC(N)=S)cc1,-1,MUDHKEQEBJQRRG-KPKJPENVSA-N,MUDHKEQEBJQRRG-KPKJPENVSA-N,false,Small molecule,false,222.32,0,1,0,CHEMBL241902,MUDHKEQEBJQRRG-KPKJPENVSA-N,MUDHKEQEBJQRRG,KPKJPENV
CHEMBL181902,"(E)-Cyclohexyl(3,4-Dichlorophenyl)Methanone Thiosemicarbazone",N/C(S)=N/N=C(/c1ccc(Cl)c(Cl)c1)C1CCCCC1,-1,HWVNPMGPQVXXSC-QGOAFFKASA-N,HWVNPMGPQVXXSC-QGOAFFKASA-N,false,Small molecule,false,330.28,0,1,0,CHEMBL181902,HWVNPMGPQVXXSC-QGOAFFKASA-N,HWVNPMGPQVXXSC,QGOAFFKA
CHEMBL504816,"(L)-1-METHYLTRYPTOPHAN, 1-Methyltryptophan",Cn1cc(C[C@H](N)C(=O)O)c2ccccc21,-1,ZADWXFSZEAPBJS-JTQLQIEISA-N,ZADWXFSZEAPBJS-JTQLQIEISA-N,false,Small molecule,false,218.26,1,1,0,CHEMBL504816,ZADWXFSZEAPBJS-JTQLQIEISA-N,ZADWXFSZEAPBJS,JTQLQIEI
CHEMBL268229,(R)-Alpha-Methylhistamine,C[C@@H](N)Cc1c[nH]cn1,-1,XNQIOISZPFVUFG-RXMQYKEDSA-N,XNQIOISZPFVUFG-RXMQYKEDSA-N,false,Small molecule,false,125.17,1,1,0,CHEMBL268229,XNQIOISZPFVUFG-RXMQYKEDSA-N,XNQIOISZPFVUFG,RXMQYKED
