target_chembl_id,isoform_ids,isoform_names,isoforms,organism,pH_dependence,primaryAccession,target_names,target_uniprot_id
CHEMBL5553,O00571-1|O00571-2,1|2,2,Homo sapiens,,O00571,DDX3X | X isoform | DDX3 | HLP2 | CAP-Rf | ATP-dependent RNA helicase DDX3X | DEAD box protein 3 | DEAD box | X-chromosomal | Helicase-like protein 2 | DBX,O00571
CHEMBL3180,O00748-1|O00748-2|O00748-4|O00748-5,1|2|3|4,4,Homo sapiens,,O00748,ICE | Methylumbelliferyl-acetate deacetylase 2 | CE-2 | Cocaine esterase | Carboxylesterase 2 | CES2 | hCE-2,O00748
CHEMBL4829,O00763-1|O00763-2|O00763-3,1|2|3,3,Homo sapiens,Optimum pH is 7.5.,O00763,Acetyl-CoA carboxylase 2 | ACACB | ACC2 | ACCB | ACC-beta,O00763
CHEMBL4676,O08532-1|O08532-2|O08532-3|O08532-4|O08532-5,2A|2B|2C|2D|2E,5,Mus musculus,,O08532,Voltage-gated calcium channel subunit alpha-2/delta-1 | Cacna2d1 | Voltage-dependent calcium channel subunit alpha-2/delta-1 | Cacna2,O08532
CHEMBL5579,O14578-1|O14578-2|O14578-3|O14578-4,1|2|3|4,4,Homo sapiens,,O14578,CRIK | STK21 | Citron Rho-interacting kinase | KIAA0949 | Serine/threonine-protein kinase 21 | CIT,O14578
CHEMBL5028,O14672-1|O14672-2,1|2,2,Homo sapiens,,O14672, | KUZ | CDw156 | ADAM 10 | Mammalian disintegrin-metalloprotease | Kuzbanian protein homolog | MADM | ADAM10 | Disintegrin and metalloproteinase domain-containing protein 10,O14672
CHEMBL3530,O14733-1|O14733-2|O14733-3|O14733-4,1|2|3|4,4,Homo sapiens,,O14733,JNKK2 | MAP kinase kinase 7 | MKK7 | SAPKK-4 | SAPKK4 | JNK-activating kinase 2 | c-Jun N-terminal kinase kinase 2 | SAPK kinase 4 | MAP2K7 | PRKMK7 | SKK4 | JNKK 2 | MEK 7 | MEK7 | Stress-activated protein kinase kinase 4 | Dual specificity mitogen-activated protein kinase kinase 7 | MAPK/ERK kinase 7 | MAPKK 7 | JNK kinase 2,O14733
CHEMBL1795116,O14744-1|O14744-2|O14744-4|O14744-5|O14744-3,1|2|4|5|3,5,Homo sapiens,,O14744,SKB1 homolog | JBP1 | Protein arginine N-methyltransferase 5 | SKB1 | PRMT5 | HRMT1L5 | 72 kDa ICln-binding protein | Shk1 kinase-binding protein 1 homolog | Jak-binding protein 1 | Histone-arginine N-methyltransferase PRMT5 | SKB1Hs | IBP72,O14744
CHEMBL4523125,O14745-1|O14745-2,1|2,2,Homo sapiens,,O14745,Ezrin-radixin-moesin-binding phosphoprotein 50 | Na(+)/H(+) exchange regulatory cofactor NHE-RF1 | Sodium-hydrogen exchanger regulatory factor 1 | SLC9A3R1 | NHERF-1 | NHERF | NHERF1 | Regulatory cofactor of Na(+)/H(+) exchanger | Solute carrier family 9 isoform A3 regulatory factor 1 | EBP50,O14745
CHEMBL2916,O14746-1|O14746-2|O14746-3|O14746-4,1|2|3|4,4,Homo sapiens,,O14746,Telomerase reverse transcriptase | EST2 | HEST2 | TERT | Telomerase-associated protein 2 | TP2 | TRT | Telomerase catalytic subunit | TCS1,O14746
CHEMBL4630,O14757-1|O14757-2|O14757-3,1|2|3,3,Homo sapiens,,O14757,CHK1 checkpoint homolog | CHK1 | CHEK1 | Checkpoint kinase-1 | Cell cycle checkpoint kinase | Serine/threonine-protein kinase Chk1,O14757
CHEMBL5174,O14786-1|O14786-2|O14786-3,1|2|3,3,Homo sapiens,,O14786, | NRP | Vascular endothelial cell growth factor 165 receptor | VEGF165R | Neuropilin-1 | NRP1,O14786
CHEMBL1991,O14920-1|O14920-2|O14920-3|O14920-4,1|2|3|4,4,Homo sapiens,,O14920,NFKBIKB | IKKB | IKBKB | IKK-beta | Nuclear factor NF-kappa-B inhibitor kinase beta | IKK2 | I-kappa-B kinase 2 | Inhibitor of nuclear factor kappa-B kinase subunit beta | IKK-2 | I-kappa-B-kinase beta | IKK-B | Serine/threonine protein kinase IKBKB | IkBKB,O14920
CHEMBL2734,O14939-1|O14939-3|O14939-4,PLD2A|PLD2C|PLD2B,3,Homo sapiens,,O14939,hPLD2 | Phospholipase D2 | PLD2 | PLD1C | PLD 2 | Phosphatidylcholine-hydrolyzing phospholipase D2 | Choline phosphatase 2,O14939
CHEMBL4355,O14976-1|O14976-2,1|2,2,Homo sapiens,,O14976,Cyclin-G-associated kinase | GAK,O14976
CHEMBL1938211,O15054-2|O15054-1,2|1,2,Homo sapiens,,O15054,JmjC domain-containing protein 3 | Jumonji domain-containing protein 3 | Lysine demethylase 6B | JMJD3 | [histone H3]-trimethyl-L-lysine(27) demethylase 6B | KIAA0346 | KDM6B | Lysine-specific demethylase 6B,O15054
CHEMBL5683,O15075-1|O15075-2|O15075-3|O15075-4,2|1|3|4,4,Homo sapiens,,O15075,Serine/threonine-protein kinase DCLK1 | Doublecortin domain-containing protein 3A | Doublecortin-like kinase 1 | DCAMKL1 | Doublecortin-like and CAM kinase-like 1 | DCLK1 | DCDC3A | KIAA0369,O15075
CHEMBL4772,O15120-1|O15120-2,1|2,2,Homo sapiens,,O15120,1-acylglycerol-3-phosphate O-acyltransferase 2 | Lysophosphatidic acid acyltransferase beta | AGPAT2 | LPAAT-beta | 1-acyl-sn-glycerol-3-phosphate acyltransferase beta | 1-AGPAT 2 | 1-AGP acyltransferase 2,O15120
CHEMBL5684,O15146-1|O15146-2|O15146-3,1|2|3,3,Homo sapiens,,O15146,Muscle-specific tyrosine-protein kinase receptor | Muscle | Muscle-specific kinase receptor | MUSK | skeletal receptor tyrosine-protein kinase | MuSK,O15146
CHEMBL1255126,O15151-1|O15151-2|O15151-3|O15151-4|O15151-5,1|2|3|HDMX211|5,5,Homo sapiens,,O15151,Protein Mdm4 | MDM4 | Mdm2-like p53-binding protein | MDMX | Protein Mdmx | Double minute 4 protein | p53-binding protein Mdm4,O15151
CHEMBL3108638,O15164-1|O15164-2,Long|Short,2,Homo sapiens,,O15164,TIF1 | RNF82 | TIF1A | TIF1-alpha | Transcription intermediary factor 1-alpha | RING-type E3 ubiquitin transferase TIF1-alpha | E3 ubiquitin-protein ligase TRIM24 | Tripartite motif-containing protein 24 | RING finger protein 82 | TRIM24,O15164
CHEMBL2145,O15229-1|O15229-2|O15229-3,1|2|3,3,Homo sapiens,Optimum pH is 7.5.,O15229,Kynurenine 3-hydroxylase | KMO | Kynurenine 3-monooxygenase,O15229
CHEMBL2939,O15264-1|O15264-2,1|2,2,Homo sapiens,,O15264,MAPK 13 | Mitogen-activated protein kinase p38 delta | Mitogen-activated protein kinase 13 | Stress-activated protein kinase 4 | MAPK13 | SAPK4 | PRKM13 | MAP kinase 13 | MAP kinase p38 delta,O15264
CHEMBL1938224,O15297-1|O15297-2,1|2,2,Homo sapiens,,O15297,PP2C-delta | WIP1 | PPM1D | Protein phosphatase 2C isoform delta | p53-induced protein phosphatase 1 | Protein phosphatase 1D | Protein phosphatase magnesium-dependent 1 delta,O15297
CHEMBL1741162,O15305-1|O15305-2,1|2,2,Homo sapiens,,O15305,Phosphomannomutase 2 | PMM2 | PMM 2,O15305
CHEMBL2331064,O15357-1|O15357-2,1|2,2,Homo sapiens,,O15357,"SH2 domain-containing inositol 5'-phosphatase 2 | SH2 domain-containing inositol phosphatase 2 | INPPL-1 | Protein 51C | SHIP-2 | Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 2 | INPPL1 | Inositol polyphosphate phosphatase-like protein 1 | SHIP2",O15357
CHEMBL1829,O15379-1|O15379-2,1|2,2,Homo sapiens,,O15379,SMAP45 | HDAC3 | HD3 | Protein deacetylase HDAC3 | Histone deacetylase 3 | RPD3-2 | Protein deacylase HDAC3,O15379
CHEMBL3616354,O15382-1|O15382-2,A|B,2,Homo sapiens,,O15382,ECA40 | BCT2 | mitochondrial | PP18 | BCAT(m) | Placental protein 18 | BCATM | Branched-chain-amino-acid aminotransferase | BCAT2,O15382
CHEMBL2534,O15530-1|O15530-2|O15530-3|O15530-4|O15530-5,1|2|3|4|5,5,Homo sapiens,,O15530,PDPK1 | 3-phosphoinositide-dependent protein kinase 1 | hPDK1 | PDK1,O15530
CHEMBL3826863,O15540-1|O15540-2,1|2,2,Homo sapiens,,O15540,BLBP | Fatty acid-binding protein 7 | Brain lipid-binding protein | MRG | B-FABP | Mammary-derived growth inhibitor related | FABPB | Fatty acid-binding protein | Brain-type fatty acid-binding protein | brain | FABP7,O15540
CHEMBL5102,O35433-1|O35433-2|O35433-3,1|2|3,3,Rattus norvegicus,,O35433,Capsaicin receptor | Transient receptor potential cation channel subfamily V member 1 | Vr1 | Trpv1 | Vanilloid receptor type 1-like | OTRPC1 | TrpV1 | Osm-9-like TRP channel 1 | Vanilloid receptor 1 | Vr1l,O35433
CHEMBL1075283,O35493-1|O35493-2,1|2,2,Mus musculus,,O35493,Dual specificity protein kinase CLK4 | CDC-like kinase 4 | Clk4,O35493
CHEMBL2366456,O35505-1|O35505-2,1|2,2,Cavia porcellus,,O35505,Voltage-gated calcium channel subunit alpha Cav1.2 | CACNL1A1 | CCHL1A1 | Voltage-dependent L-type calcium channel subunit alpha-1C | Calcium channel | L type | CACNA1C | CACH2 | cardiac muscle | CACN2 | isoform 1 | alpha-1 polypeptide,O35505
CHEMBL5774,O35678-1|O35678-2,1|2,2,Mus musculus,,O35678,MAGL | MGL | Mgll | Monoglyceride lipase | Monoacylglycerol lipase,O35678
CHEMBL3300,O35795-1|O35795-2,1|2,2,Rattus norvegicus,,O35795,Entpd2 | Ecto-ATP diphosphohydrolase 2 | Ecto-ATPDase 2 | Ectonucleoside triphosphate diphosphohydrolase 2 | CD39 antigen-like 1 | Cd39l1 | NTPDase 2 | Ecto-ATPase 2,O35795
CHEMBL2216745,O35904-1|O35904-2,1|2,2,Mus musculus,,O35904,"PI3Kdelta | Pik3cd | PtdIns-3-kinase subunit p110-delta | Phosphatidylinositol 4,5-bisphosphate 3-kinase 110 kDa catalytic subunit delta | p110delta | PI3K-delta | PtdIns-3-kinase subunit delta | PI3-kinase subunit delta | Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit delta isoform",O35904
CHEMBL5141,O43174-1|O43174-2,1|2,2,Homo sapiens,,O43174,Cytochrome P450 26A1 | CYP26 | Cytochrome P450RAI | Retinoic acid 4-hydroxylase | Cytochrome P450 retinoic acid-inactivating 1 | CYP26A1 | Retinoic acid-metabolizing cytochrome | hP450RAI | P450RAI1,O43174
CHEMBL2468,O43293-1|O43293-2,1|2,2,Homo sapiens,,O43293,Dlk | Death-associated protein kinase 3 | Zipper-interacting protein kinase | DAP-like kinase | MYPT1 kinase | DAPK3 | ZIP-kinase | DAP kinase 3 | ZIPK,O43293
CHEMBL5776,O43318-1|O43318-2|O43318-3|O43318-4,1B|1A|1C|1D,4,Homo sapiens,,O43318,MAP3K7 | Mitogen-activated protein kinase kinase kinase 7 | TGF-beta-activated kinase 1 | TAK1 | Transforming growth factor-beta-activated kinase 1,O43318
CHEMBL5014,O43353-1|O43353-2,1|2,2,Homo sapiens,,O43353,RIP-like-interacting CLARP kinase | RIPK2 | RIP2 | CARD-containing IL-1 beta ICE-kinase | Receptor-interacting protein 2 | Tyrosine-protein kinase RIPK2 | RIP-2 | RICK | CARD-containing interleukin-1 beta-converting enzyme-associated kinase | CARDIAK | Receptor-interacting serine/threonine-protein kinase 2,O43353
CHEMBL2074,O43451-2|O43451-1,2|1,2,Homo sapiens,Optimum pH is 7. Has substantial activity at acidic pH.,O43451,"MGAML | Alpha-1,4-glucosidase | MGAM | Maltase-glucoamylase | MGA",O43451
CHEMBL1795118,O43463-1|O43463-2,1|2,2,Homo sapiens,,O43463,SUV39H | Suppressor of variegation 3-9 homolog 1 | SUV39H1 | KMT1A | Su(var)3-9 homolog 1 | Lysine N-methyltransferase 1A | H3-K9-HMTase 1 | Histone H3-K9 methyltransferase 1 | Histone-lysine N-methyltransferase SUV39H1 | Position-effect variegation 3-9 homolog,O43463
CHEMBL4641,O43497-1|O43497-2|O43497-3|O43497-4|O43497-5|O43497-6|O43497-7|O43497-8|O43497-9|O43497-10|O43497-11|O43497-12|O43497-13|O43497-15|O43497-16|O43497-17|O43497-18|O43497-19|O43497-20|O43497-21|O43497-22|O43497-23|O43497-24|O43497-25|O43497-26|O43497-27|O43497-28|O43497-29|O43497-30|O43497-31|O43497-32|O43497-33|O43497-34|O43497-35|O43497-36,5|1|2|3|4|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35,35,Homo sapiens,,O43497,CACNA1G | Voltage-gated calcium channel subunit alpha Cav3.1 | Voltage-dependent T-type calcium channel subunit alpha-1G | NBR13 | Cav3.1c | KIAA1123,O43497
CHEMBL3242,O43570-1|O43570-2,1|2,2,Homo sapiens,,O43570,Carbonic anhydrase XII | CA-XII | Tumor antigen HOM-RCC-3.1.3 | Carbonate dehydratase XII | CA12 | Carbonic anhydrase 12,O43570
CHEMBL4575,O43781-1|O43781-2,1|2,2,Homo sapiens,,O43781,DYRK3 | REDK | Dual specificity tyrosine-phosphorylation-regulated kinase 3 | Regulatory erythroid kinase,O43781
CHEMBL4567,O54735-1|O54735-2,PDE5A2|PDE5A1,2,Rattus norvegicus,,O54735,"Pde5a | cGMP-specific 3',5'-cyclic phosphodiesterase | CGB-PDE | Pde5 | cGMP-binding cGMP-specific phosphodiesterase",O54735
CHEMBL5784,O60285-1|O60285-2,1|2,2,Homo sapiens,,O60285,ARK5 | KIAA0537 | Omphalocele kinase 1 | NUAK family SNF1-like kinase 1 | AMPK-related protein kinase 5 | OMPHK1 | NUAK1,O60285
CHEMBL6136,O60341-1|O60341-2,1|2,2,Homo sapiens,,O60341,KIAA0601 | LSD1 | KDM1 | BRAF35-HDAC complex protein BHC110 | Flavin-containing amine oxidase domain-containing protein 2 | [histone H3]-dimethyl-L-lysine(4) FAD-dependent demethylase 1A | KDM1A | AOF2 | Lysine-specific histone demethylase 1A,O60341
CHEMBL5840,O60427-1|O60427-2,1|2,2,Homo sapiens,,O60427,Acyl-CoA (8-3)-desaturase | FADSD5 | Fatty acid desaturase 1 | Delta(5) fatty acid desaturase | Delta(5) desaturase | D5D | FADS1 | Delta-5 desaturase,O60427
CHEMBL5921,O60502-1|O60502-2|O60502-3|O60502-4,1|2|3|4,4,Homo sapiens,Optimum pH is 5.7-7.,O60502,MEA5 | Nuclear cytoplasmic O-GlcNAcase and acetyltransferase | NCOAT | MGEA5 | Beta-N-acetylglucosaminidase | Beta-hexosaminidase | Meningioma-expressed antigen 5 | KIAA0679 | Beta-N-acetylhexosaminidase | N-acetyl-beta-D-glucosaminidase | N-acetyl-beta-glucosaminidase | Protein O-GlcNAcase | HEXC | OGA,O60502
CHEMBL5891,O60678-1|O60678-2,1|2,2,Homo sapiens,,O60678,Protein arginine N-methyltransferase 3 | HRMT1L3 | Heterogeneous nuclear ribonucleoprotein methyltransferase-like protein 3 | PRMT3,O60678
CHEMBL3213,O60733-1|O60733-2|O60733-3|O60733-4,LH-iPLA2|SH-iPLA2|Ankyrin-iPLA2-1|Ankyrin-iPLA2-2,4,Homo sapiens,,O60733,85/88 kDa calcium-independent phospholipase A2 | Patatin-like phospholipase domain-containing protein 9 | Palmitoyl-CoA hydrolase | PLPLA9 | CaI-PLA2 | PLA2G6 | 2-lysophosphatidylcholine acylhydrolase | Intracellular membrane-associated calcium-independent phospholipase A2 beta | PNPLA9 | GVI PLA2 | iPLA2-beta | Group VI phospholipase A2,O60733
CHEMBL1163125,O60885-1|O60885-2|O60885-3,A|C|B,3,Homo sapiens,,O60885,Bromodomain-containing protein 4 | Protein HUNK1 | BRD4 | HUNK1,O60885
CHEMBL3666,O70212-1|O70212-2,1|2,2,Cavia porcellus,,O70212,HTR3A | HTR3 | 5-HT3R | 5-HT3-A | 5-HT-3 | Serotonin receptor 3A | 5-HT3A | Serotonin-gated ion channel receptor | 5-hydroxytryptamine receptor 3A | 5-hydroxytryptamine receptor 3 | 5HT3R,O70212
CHEMBL5017,O70528-1,1,1,Cavia porcellus,,O70528,5-HT-4 | 5-HT4 | 5-hydroxytryptamine receptor 4 | Serotonin receptor 4 | HTR4,O70528
CHEMBL5896,O75164-1|O75164-2,1|2,2,Homo sapiens,,O75164,JmjC domain-containing histone demethylation protein 3A | KDM4A | JMJD2 | JHDM3A | [histone H3]-trimethyl-L-lysine(36) demethylase 4A | JMJD2A | [histone H3]-trimethyl-L-lysine(9) demethylase 4A | Lysine-specific demethylase 4A | Jumonji domain-containing protein 2A | KIAA0677,O75164
CHEMBL2318,O75173-1|O75173-2,1|2,2,Homo sapiens,,O75173,KIAA0688 | ADAMTS-4 | ADMP-1 | A disintegrin and metalloproteinase with thrombospondin motifs 4 | ADAMTS4 | Aggrecanase-1 | ADAM-TS4 | ADAM-TS 4,O75173
CHEMBL4162,O75365-1|O75365-2|O75365-3,1|2|3,3,Homo sapiens,,O75365,Protein-tyrosine phosphatase of regenerating liver 3 | PRL-3 | Protein tyrosine phosphatase type IVA 3 | PRL3 | PTP4A3 | Protein-tyrosine phosphatase 4a3 | PRL-R,O75365
CHEMBL1163101,O75460-1|O75460-2,1|2,2,Homo sapiens,,O75460,IRE1a | Ire1-alpha | Serine/threonine-protein kinase/endoribonuclease IRE1 | Inositol-requiring protein 1 | hIRE1p | Endoplasmic reticulum-to-nucleus signaling 1 | IRE1 | ERN1,O75460
CHEMBL2189117,O75530-1|O75530-2|O75530-3,1|2|3,3,Homo sapiens,,O75530,hEED | Polycomb protein EED | WAIT-1 | EED | Embryonic ectoderm development protein | WD protein associating with integrin cytoplasmic tails 1,O75530
CHEMBL4237,O75582-1|O75582-2|O75582-3,1|2|3,3,Homo sapiens,,O75582,RPS6KA5 | RSK-like protein kinase | MSK1 | S6K-alpha-5 | RSKL | Ribosomal protein S6 kinase alpha-5 | 90 kDa ribosomal protein S6 kinase 5 | Nuclear mitogen- and stress-activated protein kinase 1,O75582
CHEMBL4105972,O75643-1|O75643-2,1|2,2,Homo sapiens,,O75643,U5-200KD | Activating signal cointegrator 1 complex subunit 3-like 1 | HELIC2 | ASCC3L1 | U5 small nuclear ribonucleoprotein 200 kDa helicase | KIAA0788 | U5 snRNP-specific 200 kDa protein | BRR2 homolog | BRR2 | SNRNP200,O75643
CHEMBL3125,O75676-1|O75676-2,1|2,2,Homo sapiens,,O75676,Ribosomal protein S6 kinase alpha-4 | Nuclear mitogen- and stress-activated protein kinase 2 | RSKB | 90 kDa ribosomal protein S6 kinase 4 | RPS6KA4 | S6K-alpha-4 | MSK2 | Ribosomal protein kinase B,O75676
CHEMBL2999,O75914-1|O75914-2|O75914-3|O75914-4,1|2|3|4,4,Homo sapiens,,O75914,p21-activated kinase 3 | Oligophrenin-3 | Beta-PAK | OPHN3 | PAK-3 | PAK3 | Serine/threonine-protein kinase PAK 3,O75914
CHEMBL1827,O76074-1|O76074-2,PDE5A1|PDE5A2,2,Homo sapiens,,O76074,"PDE5A | cGMP-specific 3',5'-cyclic phosphodiesterase | cGMP-binding cGMP-specific phosphodiesterase | CGB-PDE | PDE5",O76074
CHEMBL3535,O76083-1|O76083-2|O76083-3|O76083-4|O76083-5|O76083-6|O76083-7|O76083-8|O76083-9|O76083-10|O76083-11|O76083-12|O76083-13|O76083-14|O76083-15|O76083-16,PDE9A1|PDE9A2|PDE9A3|PDE9A4|PDE9A5|PDE9A6|PDE9A7|PDE9A9|PDE9A10|PDE9A11|PDE9A12|PDE9A13|PDE9A16|PDE9A17|PDE9A18|PDE9A21,16,Homo sapiens,,O76083,"PDE9A | High affinity cGMP-specific 3',5'-cyclic phosphodiesterase 9A",O76083
CHEMBL2304402,O77746-1|O77746-2,PDE5A1|PDE5A2,2,Canis lupus familiaris,,O77746,"PDE5A | cGMP-specific 3',5'-cyclic phosphodiesterase | CGB-PDE | PDE5 | cGMP-binding cGMP-specific phosphodiesterase",O77746
CHEMBL3286068,O88587-1|O88587-2,Membrane-bound|Soluble,2,Mus musculus,,O88587,Comt1 | Catechol O-methyltransferase | Comt,O88587
CHEMBL1250402,O94759-1|O94759-2|O94759-3,1|2|3,3,Homo sapiens,,O94759,LTrpC2 | LTrpC-2 | TRPC7 | KNP3 | Long transient receptor potential channel 2 | Transient receptor potential channel 7 | Estrogen-responsive element-associated gene 1 protein | TrpC7 | LTRPC2 | Transient receptor potential cation channel subfamily M member 2 | TRPM2 | EREG1 | Transient receptor potential melastatin 2,O94759
CHEMBL3112384,O94788-1|O94788-2|O94788-3|O94788-4,1|2|3|4,4,Homo sapiens,,O94788,Retinaldehyde-specific dehydrogenase type 2 | Aldehyde dehydrogenase family 1 member A2 | Retinal dehydrogenase 2 | ALDH1A2 | RALDH(II) | RALDH2 | RALDH 2 | RalDH2,O94788
CHEMBL2595,O94806-1|O94806-2,1|2,2,Homo sapiens,,O94806,PRKD3 | Serine/threonine-protein kinase D3 | nPKC-nu | EPK2 | PRKCN | Protein kinase EPK2 | Protein kinase C nu type,O94806
CHEMBL2146302,O94925-1|O94925-2|O94925-3,1|2|3,3,Homo sapiens,,O94925,GLS1 | Glutaminase kidney isoform | GLS | L-glutamine amidohydrolase | mitochondrial | K-glutaminase | KIAA0838,O94925
CHEMBL1859,O95180-1|O95180-2,1|2,2,Homo sapiens,,O95180,Voltage-dependent T-type calcium channel subunit alpha-1H | CACNA1H | Voltage-gated calcium channel subunit alpha Cav3.2 | Low-voltage-activated calcium channel alpha1 3.2 subunit,O95180
CHEMBL2021753,O95235-1|O95235-2,1|2,2,Homo sapiens,,O95235,Rab6-interacting kinesin-like protein | Rabkinesin-6 | GG10_2 | KIF20A | MKlp2 | Mitotic kinesin-like protein 2 | Kinesin-like protein KIF20A | RAB6KIFL | MKLP2,O95235
CHEMBL5953,O95267-1|O95267-2|O95267-3|O95267-4|O95267-5,1|2|3|4|5,5,Homo sapiens,,O95267,RAS guanyl-releasing protein 1 | Calcium and DAG-regulated guanine nucleotide exchange factor II | RASGRP | CalDAG-GEFII | Ras guanyl-releasing protein | RASGRP1,O95267
CHEMBL6164,O95271-1|O95271-2,1|2,2,Homo sapiens,,O95271,Poly [ADP-ribose] polymerase 5A | Tankyrase-1 | Poly [ADP-ribose] polymerase tankyrase-1 | PARPL | Tankyrase I | PARP5A | TANK1 | TNKS-1 | TIN1 | ADP-ribosyltransferase diphtheria toxin-like 5 | TNKS | TINF1 | TRF1-interacting ankyrin-related ADP-ribose polymerase | ARTD5 | TNKS1 | Protein poly-ADP-ribosyltransferase tankyrase-1,O95271
CHEMBL1163123,O95382-1|O95382-2|O95382-3,1|2|3,3,Homo sapiens,,O95382,MEKK6 | Mitogen-activated protein kinase kinase kinase 6 | MAP3K6 | ASK2 | MAPKKK6 | Apoptosis signal-regulating kinase 2,O95382
CHEMBL2029197,O95398-1|O95398-2|O95398-3,1|2|3,3,Homo sapiens,,O95398,EPAC | EPAC1 | cAMP-regulated guanine nucleotide exchange factor I | Exchange protein directly activated by cAMP 1 | cAMP-GEFI | CGEF1 | Exchange factor directly activated by cAMP 1 | RAPGEF3 | Rap guanine nucleotide exchange factor 3 | Rap1 guanine-nucleotide-exchange factor directly activated by cAMP | EPAC 1,O95398
CHEMBL2169736,O95551-1|O95551-2|O95551-3,1|2|3,3,Homo sapiens,,O95551,EAP2 | Tyr-DNA phosphodiesterase 2 | Tyrosyl-DNA phosphodiesterase 2 | TTRAP | EAPII | TRAF and TNF receptor-associated protein | ETS1-associated protein II | Tyrosyl-RNA phosphodiesterase | hTDP2 | 5'-tyrosyl-DNA phosphodiesterase | ETS1-associated protein 2 | TDP2 | 5'-Tyr-DNA phosphodiesterase | VPg unlinkase,O95551
CHEMBL2176774,O95696-1|O95696-2,1|2,2,Homo sapiens,,O95696,Bromodomain-containing protein 1 | Bromodomain and PHD finger-containing protein 2 | BRPF2 | BRL | BR140-like protein | BRD1,O95696
CHEMBL3751,O95718-3|O95718-1|O95718-2,3|1|2,3,Homo sapiens,,O95718,NR3B2 | ESRL2 | ERR-beta | ESRRB | Steroid hormone receptor ERR2 | ERR beta-2 | Estrogen receptor-like 2 | Nuclear receptor subfamily 3 group B member 2 | Estrogen-related receptor beta | ERRB2,O95718
CHEMBL4769,O95749-1|O95749-2,1|2,2,Homo sapiens,,O95749,"Geranylgeranyl pyrophosphate synthase | Farnesyltranstransferase | Geranylgeranyl diphosphate synthase | Geranyltranstransferase | GGPPSase | Dimethylallyltranstransferase | GGPS1 | Farnesyl diphosphate synthase | GGPP synthase | (2E,6E)-farnesyl diphosphate synthase",O95749
