"section","metric","column","value","count","ratio","lower_bound","upper_bound","valid_count","invalid_count","total_count"
"distribution","units_distribution","standard_units","mM","1.000000","0.333333","","","","",""
"distribution","units_distribution","standard_units","nM","1.000000","0.333333","","","","",""
"distribution","units_distribution","standard_units","μM","1.000000","0.333334","","","","",""
"distribution","units_distribution","units","mM","1.000000","0.333333","","","","",""
"distribution","units_distribution","units","nM","1.000000","0.333333","","","","",""
"distribution","units_distribution","units","μM","1.000000","0.333334","","","","",""
"distribution","units_distribution","uo_units","UO_0000001","1.000000","0.333333","","","","",""
"distribution","units_distribution","uo_units","null","2.000000","0.666667","","","","",""
"distribution","relation_distribution","published_relation","<=","1.000000","0.333333","","","","",""
"distribution","relation_distribution","published_relation","=","1.000000","0.333333","","","","",""
"distribution","relation_distribution","published_relation","null","1.000000","0.333334","","","","",""
"distribution","relation_distribution","relation","=","1.000000","0.333333","","","","",""
"distribution","relation_distribution","relation",">","1.000000","0.333333","","","","",""
"distribution","relation_distribution","relation","null","1.000000","0.333334","","","","",""
"distribution","relation_distribution","standard_relation","=","1.000000","0.333333","","","","",""
"distribution","relation_distribution","standard_relation",">","1.000000","0.333333","","","","",""
"distribution","relation_distribution","standard_relation","null","1.000000","0.333334","","","","",""
"foreign_key","integrity_ratio","assay_chembl_id","1.0","","","","","3.000000","0.000000","3.000000"
"foreign_key","integrity_ratio","molecule_chembl_id","1.0","","","","","3.000000","0.000000","3.000000"
"foreign_key","integrity_ratio","target_chembl_id","1.0","","","","","3.000000","0.000000","3.000000"
"foreign_key","integrity_ratio","document_chembl_id","1.0","","","","","3.000000","0.000000","3.000000"
"distribution","standard_type_count","standard_type","IC50","1.000000","","","","","",""
"distribution","standard_type_count","standard_type","Ki","1.000000","","","","","",""
"distribution","standard_units_count","standard_units","nM","1.000000","","","","","",""
"distribution","standard_units_count","standard_units","μM","1.000000","","","","","",""
"distribution","standard_units_count","standard_units","mM","1.000000","","","","","",""
