source,path,module,size_kb,loc,mtime,top_symbols,imports_top,docstring_first_line,config_keys
activity,src/scripts/run_activity.py,scripts.run_activity,0.27,8,2025-10-31T11:38:00+00:00,,scripts,CLI entrypoint for executing the activity pipeline.,determinism;determinism.column_order;determinism.sort;determinism.sort.ascending;determinism.sort.by;extends;materialization;materialization.pipeline_subdir;pipeline;pipeline.entity;pipeline.name;pipeline.version;qc;qc.duplicate_check;qc.duplicate_check.enabled;qc.duplicate_check.field;qc.duplicate_check.threshold;qc.enabled;qc.severity_threshold;qc.thresholds;qc.thresholds.duplicates;qc.thresholds.invalid_units;qc.thresholds.null_rate_critical;sources;sources.chembl;sources.chembl.batch_size;sources.chembl.headers;sources.chembl.headers.User-Agent
adapters,src/bioetl/adapters/__init__.py,bioetl.adapters.__init__,0.63,17,2025-10-31T11:38:00+00:00,ExternalAdapter;PubMedAdapter;CrossrefAdapter;OpenAlexAdapter;SemanticScholarAdapter;PubChemAdapter;get_bibliography_normalizers,bioetl.adapters._normalizer_helpers;bioetl.adapters.base;bioetl.adapters.crossref;bioetl.adapters.openalex;bioetl.adapters.pubchem;bioetl.adapters.pubmed;bioetl.adapters.semantic_scholar,External API adapters for document enrichment.,
adapters,src/bioetl/adapters/_normalizer_helpers.py,bioetl.adapters._normalizer_helpers,0.82,16,2025-10-31T11:38:00+00:00,get_bibliography_normalizers,bioetl.normalizers.identifier;bioetl.normalizers.registry;bioetl.normalizers.string;functools;typing,Shared helpers for adapter normalizers.,
adapters,src/bioetl/adapters/crossref.py,bioetl.adapters.crossref,5.02,97,2025-10-31T11:38:00+00:00,CrossrefAdapter,bioetl.adapters._normalizer_helpers;bioetl.adapters.base;bioetl.core.api_client;bioetl.normalizers.bibliography;os;typing,Crossref REST API adapter.,
adapters,src/bioetl/adapters/openalex.py,bioetl.adapters.openalex,6.47,126,2025-10-31T11:38:00+00:00,OpenAlexAdapter,bioetl.adapters._normalizer_helpers;bioetl.adapters.base;bioetl.normalizers.bibliography;typing,OpenAlex Works API adapter.,
adapters,src/bioetl/adapters/pubmed.py,bioetl.adapters.pubmed,14.64,289,2025-10-31T11:38:00+00:00,PubMedAdapter,bioetl.adapters._normalizer_helpers;bioetl.adapters.base;bioetl.core.api_client;bioetl.normalizers.bibliography;os;re;typing;xml.etree,PubMed E-utilities API adapter.,
adapters,src/bioetl/adapters/semantic_scholar.py,bioetl.adapters.semantic_scholar,7.58,146,2025-10-31T11:38:00+00:00,SemanticScholarAdapter,bioetl.adapters._normalizer_helpers;bioetl.adapters.base;bioetl.core.api_client;bioetl.normalizers.bibliography;os;pandas;typing,Semantic Scholar Graph API adapter.,
assay,docs/requirements/05-assay-extraction.md,,32.74,705,2025-10-31T11:38:00+00:00,,,5. Извлечение данных для assay из ChEMBL,determinism;determinism.column_order;determinism.sort;determinism.sort.ascending;determinism.sort.by;extends;materialization;materialization.pipeline_subdir;pipeline;pipeline.entity;pipeline.name;pipeline.version;qc;qc.enabled;qc.severity_threshold;qc.thresholds;qc.thresholds.duplicates;qc.thresholds.fallback_usage_rate;qc.thresholds.null_rate_critical;sources;sources.chembl;sources.chembl.batch_size;sources.chembl.headers;sources.chembl.headers.User-Agent
assay,src/bioetl/configs/pipelines/assay.yaml,,2.08,90,2025-10-31T11:38:00+00:00,,,extends:,determinism;determinism.column_order;determinism.sort;determinism.sort.ascending;determinism.sort.by;extends;materialization;materialization.pipeline_subdir;pipeline;pipeline.entity;pipeline.name;pipeline.version;qc;qc.enabled;qc.severity_threshold;qc.thresholds;qc.thresholds.duplicates;qc.thresholds.fallback_usage_rate;qc.thresholds.null_rate_critical;sources;sources.chembl;sources.chembl.batch_size;sources.chembl.headers;sources.chembl.headers.User-Agent
assay,src/bioetl/pipelines/assay.py,bioetl.pipelines.assay,46.53,935,2025-10-31T11:38:00+00:00,AssayPipeline,bioetl.config;bioetl.core.api_client;bioetl.core.logger;bioetl.normalizers;bioetl.pipelines.base;bioetl.schemas;bioetl.schemas.registry;bioetl.utils.dataframe;bioetl.utils.dtypes;bioetl.utils.fallback;collections;collections.abc;datetime;json;pandas;pathlib;requests;subprocess;typing;urllib.parse,Compatibility proxy for the ChEMBL assay pipeline.,determinism;determinism.column_order;determinism.sort;determinism.sort.ascending;determinism.sort.by;extends;materialization;materialization.pipeline_subdir;pipeline;pipeline.entity;pipeline.name;pipeline.version;qc;qc.enabled;qc.severity_threshold;qc.thresholds;qc.thresholds.duplicates;qc.thresholds.fallback_usage_rate;qc.thresholds.null_rate_critical;sources;sources.chembl;sources.chembl.batch_size;sources.chembl.headers;sources.chembl.headers.User-Agent
assay,src/bioetl/schemas/assay.py,bioetl.schemas.assay,10.27,216,2025-10-31T11:38:00+00:00,AssaySchema,__future__;bioetl.pandera_pandas;bioetl.pandera_typing;bioetl.schemas.base;pandas,Assay schema for ChEMBL data according to IO_SCHEMAS_AND_DIAGRAMS.md.,determinism;determinism.column_order;determinism.sort;determinism.sort.ascending;determinism.sort.by;extends;materialization;materialization.pipeline_subdir;pipeline;pipeline.entity;pipeline.name;pipeline.version;qc;qc.enabled;qc.severity_threshold;qc.thresholds;qc.thresholds.duplicates;qc.thresholds.fallback_usage_rate;qc.thresholds.null_rate_critical;sources;sources.chembl;sources.chembl.batch_size;sources.chembl.headers;sources.chembl.headers.User-Agent
assay,src/bioetl/sources/chembl/assay/__init__.py,bioetl.sources.chembl.assay.__init__,0.11,3,2025-10-31T11:38:00+00:00,AssayPipeline,.pipeline,Assay pipeline namespace for ChEMBL source.,determinism;determinism.column_order;determinism.sort;determinism.sort.ascending;determinism.sort.by;extends;materialization;materialization.pipeline_subdir;pipeline;pipeline.entity;pipeline.name;pipeline.version;qc;qc.enabled;qc.severity_threshold;qc.thresholds;qc.thresholds.duplicates;qc.thresholds.fallback_usage_rate;qc.thresholds.null_rate_critical;sources;sources.chembl;sources.chembl.batch_size;sources.chembl.headers;sources.chembl.headers.User-Agent
assay,src/bioetl/sources/chembl/assay/client/__init__.py,bioetl.sources.chembl.assay.client.__init__,0.05,2,2025-10-31T11:38:00+00:00,,,Assay client module namespace.,determinism;determinism.column_order;determinism.sort;determinism.sort.ascending;determinism.sort.by;extends;materialization;materialization.pipeline_subdir;pipeline;pipeline.entity;pipeline.name;pipeline.version;qc;qc.enabled;qc.severity_threshold;qc.thresholds;qc.thresholds.duplicates;qc.thresholds.fallback_usage_rate;qc.thresholds.null_rate_critical;sources;sources.chembl;sources.chembl.batch_size;sources.chembl.headers;sources.chembl.headers.User-Agent
assay,src/bioetl/sources/chembl/assay/merge/__init__.py,bioetl.sources.chembl.assay.merge.__init__,0.05,2,2025-10-31T11:38:00+00:00,,,Assay merge module namespace.,determinism;determinism.column_order;determinism.sort;determinism.sort.ascending;determinism.sort.by;extends;materialization;materialization.pipeline_subdir;pipeline;pipeline.entity;pipeline.name;pipeline.version;qc;qc.enabled;qc.severity_threshold;qc.thresholds;qc.thresholds.duplicates;qc.thresholds.fallback_usage_rate;qc.thresholds.null_rate_critical;sources;sources.chembl;sources.chembl.batch_size;sources.chembl.headers;sources.chembl.headers.User-Agent
assay,src/bioetl/sources/chembl/assay/normalizer/__init__.py,bioetl.sources.chembl.assay.normalizer.__init__,0.05,2,2025-10-31T11:38:00+00:00,,,Assay normalizer module namespace.,determinism;determinism.column_order;determinism.sort;determinism.sort.ascending;determinism.sort.by;extends;materialization;materialization.pipeline_subdir;pipeline;pipeline.entity;pipeline.name;pipeline.version;qc;qc.enabled;qc.severity_threshold;qc.thresholds;qc.thresholds.duplicates;qc.thresholds.fallback_usage_rate;qc.thresholds.null_rate_critical;sources;sources.chembl;sources.chembl.batch_size;sources.chembl.headers;sources.chembl.headers.User-Agent
assay,src/bioetl/sources/chembl/assay/output/__init__.py,bioetl.sources.chembl.assay.output.__init__,0.05,2,2025-10-31T11:38:00+00:00,,,Assay output module namespace.,determinism;determinism.column_order;determinism.sort;determinism.sort.ascending;determinism.sort.by;extends;materialization;materialization.pipeline_subdir;pipeline;pipeline.entity;pipeline.name;pipeline.version;qc;qc.enabled;qc.severity_threshold;qc.thresholds;qc.thresholds.duplicates;qc.thresholds.fallback_usage_rate;qc.thresholds.null_rate_critical;sources;sources.chembl;sources.chembl.batch_size;sources.chembl.headers;sources.chembl.headers.User-Agent
assay,src/bioetl/sources/chembl/assay/parser/__init__.py,bioetl.sources.chembl.assay.parser.__init__,0.05,2,2025-10-31T11:38:00+00:00,,,Assay parser module namespace.,determinism;determinism.column_order;determinism.sort;determinism.sort.ascending;determinism.sort.by;extends;materialization;materialization.pipeline_subdir;pipeline;pipeline.entity;pipeline.name;pipeline.version;qc;qc.enabled;qc.severity_threshold;qc.thresholds;qc.thresholds.duplicates;qc.thresholds.fallback_usage_rate;qc.thresholds.null_rate_critical;sources;sources.chembl;sources.chembl.batch_size;sources.chembl.headers;sources.chembl.headers.User-Agent
assay,src/bioetl/sources/chembl/assay/pipeline.py,bioetl.sources.chembl.assay.pipeline,46.53,935,2025-10-31T11:38:00+00:00,AssayPipeline,bioetl.config;bioetl.core.api_client;bioetl.core.logger;bioetl.normalizers;bioetl.pipelines.base;bioetl.schemas;bioetl.schemas.registry;bioetl.utils.dataframe;bioetl.utils.dtypes;bioetl.utils.fallback;collections;collections.abc;datetime;json;pandas;pathlib;requests;subprocess;typing;urllib.parse,Assay Pipeline - ChEMBL assay data extraction.,determinism;determinism.column_order;determinism.sort;determinism.sort.ascending;determinism.sort.by;extends;materialization;materialization.pipeline_subdir;pipeline;pipeline.entity;pipeline.name;pipeline.version;qc;qc.enabled;qc.severity_threshold;qc.thresholds;qc.thresholds.duplicates;qc.thresholds.fallback_usage_rate;qc.thresholds.null_rate_critical;sources;sources.chembl;sources.chembl.batch_size;sources.chembl.headers;sources.chembl.headers.User-Agent
assay,src/bioetl/sources/chembl/assay/request/__init__.py,bioetl.sources.chembl.assay.request.__init__,0.05,2,2025-10-31T11:38:00+00:00,,,Assay request module namespace.,determinism;determinism.column_order;determinism.sort;determinism.sort.ascending;determinism.sort.by;extends;materialization;materialization.pipeline_subdir;pipeline;pipeline.entity;pipeline.name;pipeline.version;qc;qc.enabled;qc.severity_threshold;qc.thresholds;qc.thresholds.duplicates;qc.thresholds.fallback_usage_rate;qc.thresholds.null_rate_critical;sources;sources.chembl;sources.chembl.batch_size;sources.chembl.headers;sources.chembl.headers.User-Agent
assay,src/bioetl/sources/chembl/assay/schema/__init__.py,bioetl.sources.chembl.assay.schema.__init__,0.05,2,2025-10-31T11:38:00+00:00,,,Assay schema module namespace.,determinism;determinism.column_order;determinism.sort;determinism.sort.ascending;determinism.sort.by;extends;materialization;materialization.pipeline_subdir;pipeline;pipeline.entity;pipeline.name;pipeline.version;qc;qc.enabled;qc.severity_threshold;qc.thresholds;qc.thresholds.duplicates;qc.thresholds.fallback_usage_rate;qc.thresholds.null_rate_critical;sources;sources.chembl;sources.chembl.batch_size;sources.chembl.headers;sources.chembl.headers.User-Agent
assay,src/scripts/run_assay.py,scripts.run_assay,0.26,8,2025-10-31T11:38:00+00:00,,scripts,CLI entrypoint for executing the assay pipeline.,determinism;determinism.column_order;determinism.sort;determinism.sort.ascending;determinism.sort.by;extends;materialization;materialization.pipeline_subdir;pipeline;pipeline.entity;pipeline.name;pipeline.version;qc;qc.enabled;qc.severity_threshold;qc.thresholds;qc.thresholds.duplicates;qc.thresholds.fallback_usage_rate;qc.thresholds.null_rate_critical;sources;sources.chembl;sources.chembl.batch_size;sources.chembl.headers;sources.chembl.headers.User-Agent
assay,tests/schemas/test_assay_schema.py,tests.schemas.test_assay_schema,1.85,50,2025-10-31T11:38:00+00:00,test_assay_schema_accepts_nullable_integer_columns,__future__;bioetl.schemas.assay;pandas,Assay schema specific validation tests.,determinism;determinism.column_order;determinism.sort;determinism.sort.ascending;determinism.sort.by;extends;materialization;materialization.pipeline_subdir;pipeline;pipeline.entity;pipeline.name;pipeline.version;qc;qc.enabled;qc.severity_threshold;qc.thresholds;qc.thresholds.duplicates;qc.thresholds.fallback_usage_rate;qc.thresholds.null_rate_critical;sources;sources.chembl;sources.chembl.batch_size;sources.chembl.headers;sources.chembl.headers.User-Agent
base,src/bioetl/adapters/base.py,bioetl.adapters.base,6.92,162,2025-10-31T11:38:00+00:00,AdapterConfig;ExternalAdapter,abc;bioetl.core.api_client;bioetl.core.logger;collections.abc;dataclasses;pandas;typing,Base class for external API adapters.,
base,src/bioetl/configs/base.yaml,,1.99,96,2025-10-31T11:38:00+00:00,,,version: 1,cache;cache.directory;cache.enabled;cache.release_scoped;cache.ttl;cli;cli.default_config;cli.dry_run;cli.extended;cli.fail_on_schema_drift;cli.mode_choices;cli.validate_columns;cli.verbose;determinism;determinism.column_order;determinism.sort;determinism.sort.ascending;determinism.sort.by;http;http.global;http.global.headers;http.global.rate_limit;http.global.rate_limit.max_calls;http.global.rate_limit.period;http.global.retries;http.global.retries.backoff_max;http.global.retries.backoff_multiplier;http.global.retries.statuses;http.global.retries.total;http.global.timeout_sec;materialization;materialization.default_format;materialization.formats;materialization.formats.csv;materialization.formats.csv.extension;materialization.formats.parquet;materialization.formats.parquet.extension;materialization.root;materialization.stages;materialization.stages.gold;materialization.stages.gold.datasets;materialization.stages.gold.datasets.protein_class;materialization.stages.gold.datasets.protein_class.filename;materialization.stages.gold.datasets.target_components;materialization.stages.gold.datasets.target_components.filename;materialization.stages.gold.datasets.target_xref;materialization.stages.gold.datasets.target_xref.filename;materialization.stages.gold.datasets.targets;materialization.stages.gold.datasets.targets.filename;materialization.stages.gold.directory;materialization.stages.gold.format;materialization.stages.iuphar;materialization.stages.iuphar.datasets;materialization.stages.iuphar.datasets.classification;materialization.stages.iuphar.datasets.classification.filename;materialization.stages.iuphar.datasets.iuphar_gold;materialization.stages.iuphar.datasets.iuphar_gold.filename;materialization.stages.iuphar.directory;materialization.stages.iuphar.format;materialization.stages.qc;materialization.stages.qc.datasets;materialization.stages.qc.datasets.qc_report;materialization.stages.qc.datasets.qc_report.filename;materialization.stages.qc.directory;materialization.stages.qc.format;materialization.stages.silver;materialization.stages.silver.datasets;materialization.stages.silver.datasets.component_enrichment;materialization.stages.silver.datasets.component_enrichment.filename;materialization.stages.silver.datasets.uniprot;materialization.stages.silver.datasets.uniprot.filename;materialization.stages.silver.directory;materialization.stages.silver.format;paths;paths.input_root;paths.output_root;pipeline;pipeline.entity;pipeline.name;pipeline.release_scope;pipeline.version;postprocess;postprocess.qc;postprocess.qc.enabled;qc;qc.enabled;qc.severity_threshold;qc.thresholds;sources;sources.pubchem;sources.pubchem.base_url;sources.pubchem.enabled;sources.pubchem.headers;sources.pubchem.headers.Accept;sources.pubchem.headers.User-Agent;version
base,src/bioetl/normalizers/base.py,bioetl.normalizers.base,0.92,22,2025-10-31T11:38:00+00:00,BaseNormalizer,abc;bioetl.core.logger;typing,Base normalizer interface.,
base,src/bioetl/pipelines/base.py,bioetl.pipelines.base,39.18,891,2025-10-31T11:38:00+00:00,EnrichmentStage;EnrichmentStageRegistry;PipelineBase,__future__;abc;bioetl.config;bioetl.core.api_client;bioetl.core.chembl;bioetl.core.logger;bioetl.core.output_writer;bioetl.utils.chembl;bioetl.utils.io;bioetl.utils.output;bioetl.utils.qc;bioetl.utils.validation;collections.abc;dataclasses;datetime;pandas;pathlib;typing,Base pipeline class and enrichment stage registry helpers.,
base,src/bioetl/schemas/base.py,bioetl.schemas.base,11.49,203,2025-10-31T11:38:00+00:00,BaseSchema;FALLBACK_METADATA_COLUMN_ORDER;FallbackMetadataMixin;expose_config_column_order,__future__;bioetl.pandera_pandas;bioetl.pandera_typing;pandas;typing,Base Pandera schemas and shared helpers.,
base,tests/sources/test_base_adapter.py,tests.sources.test_base_adapter,2.89,55,2025-10-31T11:38:00+00:00,DummyAdapter;TestExternalAdapterHelper,__future__;bioetl.adapters.base;tests.sources._mixins;unittest;unittest.mock,Unit tests for the ExternalAdapter batching helper.,
bioetl,src/bioetl/__init__.py,bioetl.__init__,0.09,2,2025-10-31T11:38:00+00:00,,,BioETL - Unified ETL framework for bioactivity data extraction.,
bioetl,src/bioetl/pandera_pandas.py,bioetl.pandera_pandas,2.77,61,2025-10-31T11:38:00+00:00,pa;DataFrameModel;DataFrameSchema;Field,__future__;bioetl.pandera_typing;collections.abc;pandera;typing,Typed accessors for :mod:`pandera.pandas`.,
bioetl,src/bioetl/pandera_typing.py,bioetl.pandera_typing,1.20,23,2025-10-31T11:38:00+00:00,Series;DataFrame,__future__;importlib;typing,Compatibility helpers for importing Pandera typing aliases.,
